date,time_from,time_to,price_eur_mwh
2022-01-01,00:00,01:00,50.05
2022-01-01,01:00,02:00,41.33
2022-01-01,02:00,03:00,43.22
2022-01-01,03:00,04:00,45.46
2022-01-01,04:00,05:00,37.67
2022-01-01,05:00,06:00,39.7
2022-01-01,06:00,07:00,40.59
2022-01-01,07:00,08:00,43.26
2022-01-01,08:00,09:00,49.66
2022-01-01,09:00,10:00,70.05
2022-01-01,10:00,11:00,76.79
2022-01-01,11:00,12:00,84.1
2022-01-01,12:00,13:00,94.74
2022-01-01,13:00,14:00,96.8
2022-01-01,14:00,15:00,97.17
2022-01-01,15:00,16:00,101.0
2022-01-01,16:00,17:00,126.6
2022-01-01,17:00,18:00,149.97
2022-01-01,18:00,19:00,146.33
2022-01-01,19:00,20:00,140.28
2022-01-01,20:00,21:00,121.88
2022-01-01,21:00,22:00,102.61
2022-01-01,22:00,23:00,97.46
2022-01-01,23:00,24:00,85.16
2022-01-02,00:00,01:00,57.08
2022-01-02,01:00,02:00,52.59
2022-01-02,02:00,03:00,48.97
2022-01-02,03:00,04:00,34.94
2022-01-02,04:00,05:00,29.56
2022-01-02,05:00,06:00,33.97
2022-01-02,06:00,07:00,34.52
2022-01-02,07:00,08:00,41.8
2022-01-02,08:00,09:00,48.95
2022-01-02,09:00,10:00,60.01
2022-01-02,10:00,11:00,70.09
2022-01-02,11:00,12:00,66.26
2022-01-02,12:00,13:00,64.54
2022-01-02,13:00,14:00,46.96
2022-01-02,14:00,15:00,65.19
2022-01-02,15:00,16:00,81.09
2022-01-02,16:00,17:00,88.46
2022-01-02,17:00,18:00,95.4
2022-01-02,18:00,19:00,86.71
2022-01-02,19:00,20:00,71.72
2022-01-02,20:00,21:00,56.73
2022-01-02,21:00,22:00,46.16
2022-01-02,22:00,23:00,46.29
2022-01-02,23:00,24:00,32.93
2022-01-03,00:00,01:00,20.89
2022-01-03,01:00,02:00,9.7
2022-01-03,02:00,03:00,9.7
2022-01-03,03:00,04:00,7.07
2022-01-03,04:00,05:00,8.99
2022-01-03,05:00,06:00,15.34
2022-01-03,06:00,07:00,80.0
2022-01-03,07:00,08:00,102.48
2022-01-03,08:00,09:00,131.47
2022-01-03,09:00,10:00,135.53
2022-01-03,10:00,11:00,107.46
2022-01-03,11:00,12:00,110.08
2022-01-03,12:00,13:00,119.78
2022-01-03,13:00,14:00,117.0
2022-01-03,14:00,15:00,111.57
2022-01-03,15:00,16:00,111.39
2022-01-03,16:00,17:00,124.51
2022-01-03,17:00,18:00,148.49
2022-01-03,18:00,19:00,138.0
2022-01-03,19:00,20:00,117.64
2022-01-03,20:00,21:00,117.71
2022-01-03,21:00,22:00,95.95
2022-01-03,22:00,23:00,105.68
2022-01-03,23:00,24:00,95.26
2022-01-04,00:00,01:00,103.7
2022-01-04,01:00,02:00,108.27
2022-01-04,02:00,03:00,105.92
