date,time_from,time_to,price_eur_mwh
2025-01-01,00:00,01:00,21.0
2025-01-01,01:00,02:00,70.5
2025-01-01,02:00,03:00,71.07
2025-01-01,03:00,04:00,60.45
2025-01-01,04:00,05:00,60.01
2025-01-01,05:00,06:00,60.01
2025-01-01,06:00,07:00,44.06
2025-01-01,07:00,08:00,17.0
2025-01-01,08:00,09:00,18.94
2025-01-01,09:00,10:00,26.27
2025-01-01,10:00,11:00,13.0
2025-01-01,11:00,12:00,17.0
2025-01-01,12:00,13:00,13.62
2025-01-01,13:00,14:00,23.0
2025-01-01,14:00,15:00,27.55
2025-01-01,15:00,16:00,72.64
2025-01-01,16:00,17:00,110.0
2025-01-01,17:00,18:00,116.46
2025-01-01,18:00,19:00,125.98
2025-01-01,19:00,20:00,135.0
2025-01-01,20:00,21:00,130.75
2025-01-01,21:00,22:00,85.01
2025-01-01,22:00,23:00,93.24
2025-01-01,23:00,24:00,85.01
2025-01-02,00:00,01:00,69.86
2025-01-02,01:00,02:00,50.0
2025-01-02,02:00,03:00,50.01
2025-01-02,03:00,04:00,48.58
2025-01-02,04:00,05:00,50.01
2025-01-02,05:00,06:00,67.79
2025-01-02,06:00,07:00,86.9
2025-01-02,07:00,08:00,91.01
2025-01-02,08:00,09:00,130.0
2025-01-02,09:00,10:00,134.33
2025-01-02,10:00,11:00,129.72
2025-01-02,11:00,12:00,125.06
2025-01-02,12:00,13:00,127.43
2025-01-02,13:00,14:00,117.45
2025-01-02,14:00,15:00,126.36
2025-01-02,15:00,16:00,130.11
2025-01-02,16:00,17:00,134.44
2025-01-02,17:00,18:00,150.68
2025-01-02,18:00,19:00,152.08
2025-01-02,19:00,20:00,137.72
2025-01-02,20:00,21:00,130.2
2025-01-02,21:00,22:00,129.53
2025-01-02,22:00,23:00,119.11
2025-01-02,23:00,24:00,76.8
2025-01-03,00:00,01:00,106.05
2025-01-03,01:00,02:00,99.2
2025-01-03,02:00,03:00,92.53
2025-01-03,03:00,04:00,89.82
2025-01-03,04:00,05:00,91.07
2025-01-03,05:00,06:00,99.31
2025-01-03,06:00,07:00,121.4
2025-01-03,07:00,08:00,121.14
2025-01-03,08:00,09:00,131.7
2025-01-03,09:00,10:00,143.6
2025-01-03,10:00,11:00,150.0
2025-01-03,11:00,12:00,130.61
2025-01-03,12:00,13:00,130.8
2025-01-03,13:00,14:00,126.59
2025-01-03,14:00,15:00,128.9
2025-01-03,15:00,16:00,144.66
2025-01-03,16:00,17:00,100.0
2025-01-03,17:00,18:00,118.7
2025-01-03,18:00,19:00,112.31
2025-01-03,19:00,20:00,111.46
2025-01-03,20:00,21:00,124.68
2025-01-03,21:00,22:00,116.71
2025-01-03,22:00,23:00,98.12
2025-01-03,23:00,24:00,94.14
2025-01-04,00:00,01:00,108.14
2025-01-04,01:00,02:00,104.68
2025-01-04,02:00,03:00,105.97
2025-01-04,03:00,04:00,102.61
2025-01-04,04:00,05:00,102.21
2025-01-04,05:00,06:00,106.9
2025-01-04,06:00,07:00,112.85
2025-01-04,07:00,08:00,118.88
2025-01-04,08:00,09:00,128.39
2025-01-04,09:00,10:00,130.75
2025-01-04,10:00,11:00,130.34
2025-01-04,11:00,12:00,128.29
2025-01-04,12:00,13:00,130.03
2025-01-04,13:00,14:00,129.85
2025-01-04,14:00,15:00,136.4
2025-01-04,15:00,16:00,138.07
2025-01-04,16:00,17:00,133.83
2025-01-04,17:00,18:00,145.74
2025-01-04,18:00,19:00,137.93
2025-01-04,19:00,20:00,131.16
2025-01-04,20:00,21:00,125.66
2025-01-04,21:00,22:00,119.03
2025-01-04,22:00,23:00,114.69
2025-01-04,23:00,24:00,107.94
2025-01-05,00:00,01:00,113.39
2025-01-05,01:00,02:00,99.89
2025-01-05,02:00,03:00,94.63
2025-01-05,03:00,04:00,94.35
2025-01-05,04:00,05:00,91.16
2025-01-05,05:00,06:00,86.19
2025-01-05,06:00,07:00,87.12
2025-01-05,07:00,08:00,86.01
2025-01-05,08:00,09:00,97.39
2025-01-05,09:00,10:00,97.67
2025-01-05,10:00,11:00,92.41
2025-01-05,11:00,12:00,93.91
2025-01-05,12:00,13:00,89.91
2025-01-05,13:00,14:00,98.54
2025-01-05,14:00,15:00,115.71
2025-01-05,15:00,16:00,120.0
2025-01-05,16:00,17:00,120.0
2025-01-05,17:00,18:00,135.0
2025-01-05,18:00,19:00,150.0
2025-01-05,19:00,20:00,135.0
2025-01-05,20:00,21:00,181.09
2025-01-05,21:00,22:00,188.18
2025-01-05,22:00,23:00,149.66
2025-01-05,23:00,24:00,89.46
2025-01-06,00:00,01:00,74.83
2025-01-06,01:00,02:00,94.76
2025-01-06,02:00,03:00,78.09
2025-01-06,03:00,04:00,74.49
2025-01-06,04:00,05:00,75.47
2025-01-06,05:00,06:00,99.0
2025-01-06,06:00,07:00,101.31
2025-01-06,07:00,08:00,143.85
2025-01-06,08:00,09:00,156.25
2025-01-06,09:00,10:00,125.92
2025-01-06,10:00,11:00,105.16
