date,time_from,time_to,price_eur_mwh
2023-01-01,00:00,01:00,4.84
2023-01-01,01:00,02:00,-0.35
2023-01-01,02:00,03:00,-0.97
2023-01-01,03:00,04:00,-1.93
2023-01-01,04:00,05:00,-3.07
2023-01-01,05:00,06:00,-1.86
2023-01-01,06:00,07:00,-3.44
2023-01-01,07:00,08:00,-0.47
2023-01-01,08:00,09:00,-0.3
2023-01-01,09:00,10:00,0.26
2023-01-01,10:00,11:00,0.69
2023-01-01,11:00,12:00,1.17
2023-01-01,12:00,13:00,1.34
2023-01-01,13:00,14:00,1.53
2023-01-01,14:00,15:00,5.78
2023-01-01,15:00,16:00,23.72
2023-01-01,16:00,17:00,36.54
2023-01-01,17:00,18:00,46.03
2023-01-01,18:00,19:00,53.99
2023-01-01,19:00,20:00,54.95
2023-01-01,20:00,21:00,49.16
2023-01-01,21:00,22:00,44.56
2023-01-01,22:00,23:00,45.96
2023-01-01,23:00,24:00,35.0
2023-01-02,00:00,01:00,63.02
2023-01-02,01:00,02:00,56.08
2023-01-02,02:00,03:00,52.93
2023-01-02,03:00,04:00,44.39
2023-01-02,04:00,05:00,50.08
2023-01-02,05:00,06:00,71.36
2023-01-02,06:00,07:00,105.08
2023-01-02,07:00,08:00,140.64
2023-01-02,08:00,09:00,146.39
2023-01-02,09:00,10:00,147.87
2023-01-02,10:00,11:00,145.61
2023-01-02,11:00,12:00,143.35
2023-01-02,12:00,13:00,144.38
2023-01-02,13:00,14:00,143.76
2023-01-02,14:00,15:00,148.2
2023-01-02,15:00,16:00,155.34
2023-01-02,16:00,17:00,162.79
2023-01-02,17:00,18:00,170.45
2023-01-02,18:00,19:00,174.74
2023-01-02,19:00,20:00,164.6
2023-01-02,20:00,21:00,153.0
2023-01-02,21:00,22:00,141.67
2023-01-02,22:00,23:00,134.91
2023-01-02,23:00,24:00,124.22
2023-01-03,00:00,01:00,130.01
2023-01-03,01:00,02:00,120.0
2023-01-03,02:00,03:00,118.76
2023-01-03,03:00,04:00,115.0
2023-01-03,04:00,05:00,113.63
2023-01-03,05:00,06:00,116.27
2023-01-03,06:00,07:00,138.92
2023-01-03,07:00,08:00,159.92
2023-01-03,08:00,09:00,169.17
2023-01-03,09:00,10:00,171.18
2023-01-03,10:00,11:00,168.57
2023-01-03,11:00,12:00,169.49
2023-01-03,12:00,13:00,164.5
2023-01-03,13:00,14:00,160.91
2023-01-03,14:00,15:00,163.06
2023-01-03,15:00,16:00,166.42
2023-01-03,16:00,17:00,169.59
2023-01-03,17:00,18:00,165.85
2023-01-03,18:00,19:00,168.23
2023-01-03,19:00,20:00,160.99
2023-01-03,20:00,21:00,149.62
2023-01-03,21:00,22:00,135.03
2023-01-03,22:00,23:00,119.03
2023-01-03,23:00,24:00,104.95
2023-01-04,00:00,01:00,90.34
2023-01-04,01:00,02:00,80.01
2023-01-04,02:00,03:00,77.87
2023-01-04,03:00,04:00,62.38
2023-01-04,04:00,05:00,80.01
2023-01-04,05:00,06:00,88.44
2023-01-04,06:00,07:00,107.48
2023-01-04,07:00,08:00,132.33
2023-01-04,08:00,09:00,135.0
2023-01-04,09:00,10:00,133.09
2023-01-04,10:00,11:00,125.0
2023-01-04,11:00,12:00,123.38
2023-01-04,12:00,13:00,129.67
2023-01-04,13:00,14:00,120.92
2023-01-04,14:00,15:00,121.55
2023-01-04,15:00,16:00,115.29
2023-01-04,16:00,17:00,121.43
2023-01-04,17:00,18:00,156.88
2023-01-04,18:00,19:00,133.58
2023-01-04,19:00,20:00,155.83
2023-01-04,20:00,21:00,153.14
