date,time_from,time_to,price_eur_mwh
2024-01-01,00:00,01:00,0.1
2024-01-01,01:00,02:00,0.01
2024-01-01,02:00,03:00,0.02
2024-01-01,03:00,04:00,0.0
2024-01-01,04:00,05:00,-0.01
2024-01-01,05:00,06:00,-0.01
2024-01-01,06:00,07:00,0.0
2024-01-01,07:00,08:00,0.0
2024-01-01,08:00,09:00,0.0
2024-01-01,09:00,10:00,0.04
2024-01-01,10:00,11:00,0.06
2024-01-01,11:00,12:00,0.54
2024-01-01,12:00,13:00,2.24
2024-01-01,13:00,14:00,2.53
2024-01-01,14:00,15:00,4.89
2024-01-01,15:00,16:00,24.04
2024-01-01,16:00,17:00,49.26
2024-01-01,17:00,18:00,57.21
2024-01-01,18:00,19:00,59.85
2024-01-01,19:00,20:00,54.76
2024-01-01,20:00,21:00,48.41
2024-01-01,21:00,22:00,42.27
2024-01-01,22:00,23:00,46.32
2024-01-01,23:00,24:00,35.55
2024-01-02,00:00,01:00,30.07
2024-01-02,01:00,02:00,19.89
2024-01-02,02:00,03:00,29.6
2024-01-02,03:00,04:00,17.54
2024-01-02,04:00,05:00,10.55
2024-01-02,05:00,06:00,28.22
2024-01-02,06:00,07:00,47.13
2024-01-02,07:00,08:00,65.43
2024-01-02,08:00,09:00,71.3
2024-01-02,09:00,10:00,70.16
2024-01-02,10:00,11:00,71.77
2024-01-02,11:00,12:00,75.33
2024-01-02,12:00,13:00,79.71
2024-01-02,13:00,14:00,80.61
2024-01-02,14:00,15:00,82.18
2024-01-02,15:00,16:00,83.04
2024-01-02,16:00,17:00,85.91
2024-01-02,17:00,18:00,84.07
2024-01-02,18:00,19:00,78.11
2024-01-02,19:00,20:00,68.82
2024-01-02,20:00,21:00,58.56
2024-01-02,21:00,22:00,47.61
2024-01-02,22:00,23:00,40.62
2024-01-02,23:00,24:00,17.77
2024-01-03,00:00,01:00,11.81
2024-01-03,01:00,02:00,10.64
2024-01-03,02:00,03:00,10.09
2024-01-03,03:00,04:00,9.76
2024-01-03,04:00,05:00,10.42
2024-01-03,05:00,06:00,11.72
2024-01-03,06:00,07:00,36.04
2024-01-03,07:00,08:00,43.58
2024-01-03,08:00,09:00,62.66
2024-01-03,09:00,10:00,65.47
2024-01-03,10:00,11:00,60.0
2024-01-03,11:00,12:00,56.99
2024-01-03,12:00,13:00,55.99
2024-01-03,13:00,14:00,56.02
2024-01-03,14:00,15:00,62.14
2024-01-03,15:00,16:00,70.55
2024-01-03,16:00,17:00,77.63
2024-01-03,17:00,18:00,84.23
2024-01-03,18:00,19:00,85.17
2024-01-03,19:00,20:00,81.94
2024-01-03,20:00,21:00,73.23
2024-01-03,21:00,22:00,67.41
2024-01-03,22:00,23:00,65.0
2024-01-03,23:00,24:00,58.12
2024-01-04,00:00,01:00,57.3
2024-01-04,01:00,02:00,50.46
2024-01-04,02:00,03:00,40.0
2024-01-04,03:00,04:00,25.48
2024-01-04,04:00,05:00,35.0
2024-01-04,05:00,06:00,57.73
2024-01-04,06:00,07:00,72.65
2024-01-04,07:00,08:00,85.02
2024-01-04,08:00,09:00,91.47
2024-01-04,09:00,10:00,94.2
2024-01-04,10:00,11:00,91.83
2024-01-04,11:00,12:00,90.27
2024-01-04,12:00,13:00,86.5
2024-01-04,13:00,14:00,85.96
2024-01-04,14:00,15:00,92.11
2024-01-04,15:00,16:00,98.62
2024-01-04,16:00,17:00,105.0
2024-01-04,17:00,18:00,118.88
2024-01-04,18:00,19:00,123.53
2024-01-04,19:00,20:00,115.09
2024-01-04,20:00,21:00,101.98
2024-01-04,21:00,22:00,96.84
2024-01-04,22:00,23:00,93.18
2024-01-04,23:00,24:00,88.74
2024-01-05,00:00,01:00,86.08
2024-01-05,01:00,02:00,80.51
2024-01-05,02:00,03:00,77.01
2024-01-05,03:00,04:00,73.1
2024-01-05,04:00,05:00,73.53
2024-01-05,05:00,06:00,75.73
2024-01-05,06:00,07:00,87.56
2024-01-05,07:00,08:00,95.84
2024-01-05,08:00,09:00,98.14
2024-01-05,09:00,10:00,97.74
2024-01-05,10:00,11:00,96.88
2024-01-05,11:00,12:00,98.37
2024-01-05,12:00,13:00,94.62
2024-01-05,13:00,14:00,97.01
2024-01-05,14:00,15:00,103.06
2024-01-05,15:00,16:00,105.83
2024-01-05,16:00,17:00,108.14
2024-01-05,17:00,18:00,111.5
2024-01-05,18:00,19:00,110.41
2024-01-05,19:00,20:00,106.7
2024-01-05,20:00,21:00,102.71
2024-01-05,21:00,22:00,95.54
2024-01-05,22:00,23:00,94.92
2024-01-05,23:00,24:00,86.8
2024-01-06,00:00,01:00,82.25
2024-01-06,01:00,02:00,80.2
2024-01-06,02:00,03:00,76.13
2024-01-06,03:00,04:00,73.01
2024-01-06,04:00,05:00,73.01
2024-01-06,05:00,06:00,74.59
2024-01-06,06:00,07:00,75.1
2024-01-06,07:00,08:00,81.39
2024-01-06,08:00,09:00,88.4
2024-01-06,09:00,10:00,92.23
2024-01-06,10:00,11:00,97.3
2024-01-06,11:00,12:00,100.47
2024-01-06,12:00,13:00,99.16
2024-01-06,13:00,14:00,95.0
2024-01-06,14:00,15:00,92.52
2024-01-06,15:00,16:00,94.75
2024-01-06,16:00,17:00,99.28
2024-01-06,17:00,18:00,104.29
2024-01-06,18:00,19:00,103.63
2024-01-06,19:00,20:00,99.0
2024-01-06,20:00,21:00,92.14
2024-01-06,21:00,22:00,88.0
2024-01-06,22:00,23:00,86.57
2024-01-06,23:00,24:00,79.87
2024-01-07,00:00,01:00,84.08
2024-01-07,01:00,02:00,79.82
2024-01-07,02:00,03:00,76.76
2024-01-07,03:00,04:00,73.46
2024-01-07,04:00,05:00,71.86
2024-01-07,05:00,06:00,72.08
2024-01-07,06:00,07:00,74.9
2024-01-07,07:00,08:00,77.69
2024-01-07,08:00,09:00,81.79
2024-01-07,09:00,10:00,84.86
2024-01-07,10:00,11:00,87.17
2024-01-07,11:00,12:00,89.18
2024-01-07,12:00,13:00,88.66
2024-01-07,13:00,14:00,84.81
2024-01-07,14:00,15:00,84.34
2024-01-07,15:00,16:00,88.01
2024-01-07,16:00,17:00,93.42
2024-01-07,17:00,18:00,101.77
2024-01-07,18:00,19:00,104.85
2024-01-07,19:00,20:00,103.56
2024-01-07,20:00,21:00,100.5
2024-01-07,21:00,22:00,93.31
2024-01-07,22:00,23:00,91.17
2024-01-07,23:00,24:00,83.86
2024-01-08,00:00,01:00,82.54
2024-01-08,01:00,02:00,83.07
2024-01-08,02:00,03:00,78.64
2024-01-08,03:00,04:00,75.97
2024-01-08,04:00,05:00,78.41
2024-01-08,05:00,06:00,82.1
2024-01-08,06:00,07:00,94.3
2024-01-08,07:00,08:00,111.16
2024-01-08,08:00,09:00,121.11
2024-01-08,09:00,10:00,117.83
2024-01-08,10:00,11:00,110.66
2024-01-08,11:00,12:00,103.02
2024-01-08,12:00,13:00,95.48
2024-01-08,13:00,14:00,92.84
2024-01-08,14:00,15:00,100.0
2024-01-08,15:00,16:00,107.98
2024-01-08,16:00,17:00,119.27
2024-01-08,17:00,18:00,129.83
2024-01-08,18:00,19:00,130.0
2024-01-08,19:00,20:00,122.06
2024-01-08,20:00,21:00,114.19
2024-01-08,21:00,22:00,102.8
2024-01-08,22:00,23:00,99.96
2024-01-08,23:00,24:00,91.49
2024-01-09,00:00,01:00,87.67
2024-01-09,01:00,02:00,86.54
2024-01-09,02:00,03:00,85.0
2024-01-09,03:00,04:00,84.11
2024-01-09,04:00,05:00,85.28
2024-01-09,05:00,06:00,89.43
2024-01-09,06:00,07:00,107.7
2024-01-09,07:00,08:00,122.48
2024-01-09,08:00,09:00,132.89
2024-01-09,09:00,10:00,120.87
2024-01-09,10:00,11:00,112.52
2024-01-09,11:00,12:00,105.14
2024-01-09,12:00,13:00,99.64
2024-01-09,13:00,14:00,100.21
2024-01-09,14:00,15:00,110.47
2024-01-09,15:00,16:00,119.0
2024-01-09,16:00,17:00,127.84
2024-01-09,17:00,18:00,137.79
2024-01-09,18:00,19:00,137.56
2024-01-09,19:00,20:00,130.23
2024-01-09,20:00,21:00,119.91
2024-01-09,21:00,22:00,111.61
2024-01-09,22:00,23:00,105.68
2024-01-09,23:00,24:00,96.74
2024-01-10,00:00,01:00,89.04
2024-01-10,01:00,02:00,86.76
2024-01-10,02:00,03:00,86.73
2024-01-10,03:00,04:00,85.89
2024-01-10,04:00,05:00,86.95
2024-01-10,05:00,06:00,90.05
2024-01-10,06:00,07:00,109.73
2024-01-10,07:00,08:00,127.0
2024-01-10,08:00,09:00,141.27
2024-01-10,09:00,10:00,130.39
2024-01-10,10:00,11:00,118.65
2024-01-10,11:00,12:00,109.13
2024-01-10,12:00,13:00,101.81
2024-01-10,13:00,14:00,106.47
2024-01-10,14:00,15:00,113.64
2024-01-10,15:00,16:00,124.39
2024-01-10,16:00,17:00,135.22
2024-01-10,17:00,18:00,143.79
2024-01-10,18:00,19:00,140.0
2024-01-10,19:00,20:00,132.15
2024-01-10,20:00,21:00,120.0
2024-01-10,21:00,22:00,109.5
2024-01-10,22:00,23:00,104.45
2024-01-10,23:00,24:00,95.79
2024-01-11,00:00,01:00,91.75
2024-01-11,01:00,02:00,88.59
2024-01-11,02:00,03:00,87.25
2024-01-11,03:00,04:00,82.38
2024-01-11,04:00,05:00,82.12
2024-01-11,05:00,06:00,88.98
2024-01-11,06:00,07:00,101.57
2024-01-11,07:00,08:00,116.82
2024-01-11,08:00,09:00,141.0
2024-01-11,09:00,10:00,129.16
2024-01-11,10:00,11:00,113.65
2024-01-11,11:00,12:00,106.48
2024-01-11,12:00,13:00,99.38
2024-01-11,13:00,14:00,99.0
2024-01-11,14:00,15:00,105.98
2024-01-11,15:00,16:00,117.81
2024-01-11,16:00,17:00,133.94
2024-01-11,17:00,18:00,148.44
2024-01-11,18:00,19:00,136.64
2024-01-11,19:00,20:00,132.31
2024-01-11,20:00,21:00,117.24
2024-01-11,21:00,22:00,107.19
2024-01-11,22:00,23:00,100.0
2024-01-11,23:00,24:00,96.63
2024-01-12,00:00,01:00,90.76
2024-01-12,01:00,02:00,87.98
2024-01-12,02:00,03:00,85.43
2024-01-12,03:00,04:00,84.92
2024-01-12,04:00,05:00,85.93
2024-01-12,05:00,06:00,89.34
2024-01-12,06:00,07:00,98.9
2024-01-12,07:00,08:00,120.0
2024-01-12,08:00,09:00,140.74
2024-01-12,09:00,10:00,134.96
2024-01-12,10:00,11:00,122.01
2024-01-12,11:00,12:00,114.73
2024-01-12,12:00,13:00,106.98
2024-01-12,13:00,14:00,103.08
2024-01-12,14:00,15:00,104.54
2024-01-12,15:00,16:00,110.0
2024-01-12,16:00,17:00,120.0
2024-01-12,17:00,18:00,127.5
2024-01-12,18:00,19:00,126.0
2024-01-12,19:00,20:00,119.47
2024-01-12,20:00,21:00,108.96
2024-01-12,21:00,22:00,99.19
2024-01-12,22:00,23:00,94.22
2024-01-12,23:00,24:00,85.67
2024-01-13,00:00,01:00,90.0
2024-01-13,01:00,02:00,84.73
2024-01-13,02:00,03:00,82.0
2024-01-13,03:00,04:00,78.47
2024-01-13,04:00,05:00,75.0
2024-01-13,05:00,06:00,74.85
2024-01-13,06:00,07:00,76.76
2024-01-13,07:00,08:00,82.4
2024-01-13,08:00,09:00,89.08
2024-01-13,09:00,10:00,82.46
2024-01-13,10:00,11:00,80.0
2024-01-13,11:00,12:00,75.13
2024-01-13,12:00,13:00,70.96
2024-01-13,13:00,14:00,76.16
2024-01-13,14:00,15:00,96.46
2024-01-13,15:00,16:00,115.0
2024-01-13,16:00,17:00,112.24
2024-01-13,17:00,18:00,106.04
2024-01-13,18:00,19:00,94.91
2024-01-13,19:00,20:00,92.38
2024-01-13,20:00,21:00,78.81
2024-01-13,21:00,22:00,73.49
2024-01-13,22:00,23:00,68.53
2024-01-13,23:00,24:00,67.13
2024-01-14,00:00,01:00,66.76
2024-01-14,01:00,02:00,65.12
2024-01-14,02:00,03:00,64.74
2024-01-14,03:00,04:00,65.24
2024-01-14,04:00,05:00,65.7
2024-01-14,05:00,06:00,66.54
2024-01-14,06:00,07:00,67.74
