date,time_from,time_to,price_eur_mwh
2018-01-01,00:00,01:00,-10.0
2018-01-01,01:00,02:00,-19.0
2018-01-01,02:00,03:00,-20.1
2018-01-01,03:00,04:00,-26.9
2018-01-01,04:00,05:00,-27.5
2018-01-01,05:00,06:00,-34.0
2018-01-01,06:00,07:00,-35.0
2018-01-01,07:00,08:00,-30.0
2018-01-01,08:00,09:00,-35.0
2018-01-01,09:00,10:00,-21.0
2018-01-01,10:00,11:00,-4.01
2018-01-01,11:00,12:00,-2.0
2018-01-01,12:00,13:00,-4.01
2018-01-01,13:00,14:00,-2.01
2018-01-01,14:00,15:00,1.85
2018-01-01,15:00,16:00,6.03
2018-01-01,16:00,17:00,15.0
2018-01-01,17:00,18:00,22.38
2018-01-01,18:00,19:00,25.99
2018-01-01,19:00,20:00,26.54
2018-01-01,20:00,21:00,28.7
2018-01-01,21:00,22:00,26.0
2018-01-01,22:00,23:00,25.02
2018-01-01,23:00,24:00,17.35
2018-01-02,00:00,01:00,17.99
2018-01-02,01:00,02:00,16.91
2018-01-02,02:00,03:00,13.92
2018-01-02,03:00,04:00,10.27
2018-01-02,04:00,05:00,12.7
2018-01-02,05:00,06:00,17.99
2018-01-02,06:00,07:00,27.65
2018-01-02,07:00,08:00,35.97
2018-01-02,08:00,09:00,39.8
2018-01-02,09:00,10:00,43.64
2018-01-02,10:00,11:00,43.64
2018-01-02,11:00,12:00,44.47
2018-01-02,12:00,13:00,44.0
2018-01-02,13:00,14:00,42.28
2018-01-02,14:00,15:00,41.82
2018-01-02,15:00,16:00,41.5
2018-01-02,16:00,17:00,45.62
2018-01-02,17:00,18:00,48.34
2018-01-02,18:00,19:00,46.0
2018-01-02,19:00,20:00,42.17
2018-01-02,20:00,21:00,38.65
2018-01-02,21:00,22:00,34.0
2018-01-02,22:00,23:00,30.0
2018-01-02,23:00,24:00,21.77
2018-01-03,00:00,01:00,9.6
2018-01-03,01:00,02:00,5.3
2018-01-03,02:00,03:00,0.31
2018-01-03,03:00,04:00,-1.97
2018-01-03,04:00,05:00,0.99
2018-01-03,05:00,06:00,9.91
2018-01-03,06:00,07:00,22.49
2018-01-03,07:00,08:00,35.0
2018-01-03,08:00,09:00,39.47
2018-01-03,09:00,10:00,40.6
2018-01-03,10:00,11:00,39.14
2018-01-03,11:00,12:00,34.56
2018-01-03,12:00,13:00,35.1
2018-01-03,13:00,14:00,36.0
2018-01-03,14:00,15:00,36.09
2018-01-03,15:00,16:00,40.0
2018-01-03,16:00,17:00,42.0
2018-01-03,17:00,18:00,40.68
2018-01-03,18:00,19:00,39.1
2018-01-03,19:00,20:00,38.0
2018-01-03,20:00,21:00,34.08
2018-01-03,21:00,22:00,21.72
2018-01-03,22:00,23:00,10.42
2018-01-03,23:00,24:00,0.37
2018-01-04,00:00,01:00,-5.0
2018-01-04,01:00,02:00,-5.05
2018-01-04,02:00,03:00,-16.5
2018-01-04,03:00,04:00,-12.3
2018-01-04,04:00,05:00,-4.7
2018-01-04,05:00,06:00,5.0
2018-01-04,06:00,07:00,15.0
2018-01-04,07:00,08:00,28.0
2018-01-04,08:00,09:00,35.9
2018-01-04,09:00,10:00,39.93
2018-01-04,10:00,11:00,42.76
2018-01-04,11:00,12:00,43.99
2018-01-04,12:00,13:00,44.0
2018-01-04,13:00,14:00,43.8
2018-01-04,14:00,15:00,44.0
2018-01-04,15:00,16:00,45.0
2018-01-04,16:00,17:00,49.99
2018-01-04,17:00,18:00,51.0
2018-01-04,18:00,19:00,50.71
2018-01-04,19:00,20:00,48.32
2018-01-04,20:00,21:00,41.1
2018-01-04,21:00,22:00,29.33
2018-01-04,22:00,23:00,26.0
2018-01-04,23:00,24:00,19.4
2018-01-05,00:00,01:00,9.32
2018-01-05,01:00,02:00,5.05
2018-01-05,02:00,03:00,0.96
2018-01-05,03:00,04:00,0.55
2018-01-05,04:00,05:00,3.29
2018-01-05,05:00,06:00,5.01
2018-01-05,06:00,07:00,19.2
2018-01-05,07:00,08:00,29.77
2018-01-05,08:00,09:00,38.73
2018-01-05,09:00,10:00,40.3
2018-01-05,10:00,11:00,40.7
2018-01-05,11:00,12:00,41.8
2018-01-05,12:00,13:00,40.7
2018-01-05,13:00,14:00,39.74
2018-01-05,14:00,15:00,39.46
2018-01-05,15:00,16:00,39.6
2018-01-05,16:00,17:00,44.8
2018-01-05,17:00,18:00,50.08
2018-01-05,18:00,19:00,50.29
2018-01-05,19:00,20:00,46.57
2018-01-05,20:00,21:00,42.0
2018-01-05,21:00,22:00,37.08
2018-01-05,22:00,23:00,35.5
2018-01-05,23:00,24:00,31.23
2018-01-06,00:00,01:00,27.5
2018-01-06,01:00,02:00,27.1
2018-01-06,02:00,03:00,24.9
2018-01-06,03:00,04:00,23.57
2018-01-06,04:00,05:00,23.9
2018-01-06,05:00,06:00,24.42
2018-01-06,06:00,07:00,27.2
2018-01-06,07:00,08:00,27.84
2018-01-06,08:00,09:00,34.41
2018-01-06,09:00,10:00,37.17
2018-01-06,10:00,11:00,39.1
2018-01-06,11:00,12:00,40.55
