date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2021-01-04,16.411,13.365,4.134,16.735,24.181,3.289,3.514,26.140,28.990,2.742,3.460,6.630,1.076,5.306,2.503,15.319,5.748,5.367,2.591,16.138,2.886,21.259,30.619,1.459,7.236,29.112,16.724,20.646,1.962,44.262,28.927,71.162,1.530
2021-01-05,16.463,13.408,4.002,16.759,24.273,3.306,3.525,26.225,29.030,2.756,3.469,6.677,1.066,5.320,2.505,15.392,5.767,5.382,2.608,16.206,2.891,21.369,30.959,1.424,7.279,29.181,16.800,20.770,1.963,44.429,28.611,71.292,1.536
2021-01-06,16.517,13.369,4.015,16.711,24.164,3.283,3.514,26.145,28.849,2.733,3.459,6.655,1.073,5.284,2.519,15.451,5.789,5.366,2.597,16.093,2.888,21.191,30.683,1.412,7.304,28.984,16.727,20.586,1.952,44.092,28.779,70.848,1.525
2021-01-07,16.509,13.367,4.013,16.758,24.138,3.294,3.515,26.145,28.992,2.747,3.455,6.696,1.078,5.275,2.528,15.465,5.805,5.367,2.599,16.088,2.906,21.299,30.899,1.391,7.308,29.036,16.835,20.566,1.948,44.285,28.670,70.939,1.531
2021-01-08,16.607,13.378,3.981,16.835,24.167,3.305,3.518,26.165,29.039,2.755,3.456,6.712,1.069,5.297,2.543,15.505,5.800,5.372,2.603,16.126,2.907,21.359,30.870,1.398,7.276,29.136,16.826,20.559,1.956,44.379,28.816,71.017,1.523
2021-01-11,16.622,13.417,3.942,16.872,24.211,3.330,3.528,26.240,29.077,2.782,3.462,6.784,1.070,5.324,2.530,15.507,5.794,5.388,2.604,16.218,2.898,21.574,31.178,1.395,7.274,29.365,16.703,20.700,1.964,44.866,28.895,71.588,1.527
2021-01-12,16.636,13.391,3.933,16.890,24.223,3.333,3.521,26.190,29.285,2.777,3.454,6.813,1.078,5.307,2.524,15.460,5.788,5.376,2.596,16.221,2.877,21.535,31.016,1.398,7.282,29.397,16.767,20.664,1.960,44.818,29.078,71.477,1.524
2021-01-13,16.636,13.384,4.035,16.898,24.208,3.326,3.518,26.175,29.414,2.775,3.453,6.851,1.084,5.320,2.532,15.439,5.783,5.372,2.582,16.218,2.891,21.515,31.001,1.405,7.266,29.407,16.779,20.702,1.960,44.765,29.151,71.621,1.530
2021-01-14,16.744,13.390,4.100,17.032,24.240,3.341,3.520,26.190,29.448,2.786,3.461,6.875,1.089,5.353,2.540,15.541,5.772,5.374,2.592,16.278,2.927,21.604,31.156,1.422,7.283,29.540,16.724,20.754,1.969,44.979,29.398,71.952,1.537
2021-01-15,16.683,13.374,4.106,16.968,24.289,3.333,3.516,26.160,29.392,2.783,3.463,6.614,1.089,5.345,2.537,15.482,5.765,5.368,2.582,16.242,2.899,21.577,31.108,1.417,7.267,29.511,16.726,20.802,1.962,44.925,29.380,71.840,1.539
2021-01-18,16.657,13.387,4.097,16.988,24.364,3.342,3.520,26.185,29.397,2.800,3.468,6.711,1.092,5.357,2.521,15.424,5.770,5.372,2.579,16.287,2.892,21.706,31.265,1.416,7.265,29.611,16.700,20.918,1.961,45.156,29.224,72.012,1.543
2021-01-19,16.638,13.375,4.096,16.939,24.290,3.329,3.516,26.160,29.360,2.781,3.458,6.644,1.100,5.324,2.530,15.371,5.768,5.367,2.591,16.233,2.897,21.562,31.058,1.444,7.297,29.474,16.662,20.736,1.956,44.908,29.249,71.813,1.533
2021-01-20,16.678,13.359,4.058,16.993,24.234,3.338,3.512,26.125,29.508,2.786,3.454,6.636,1.099,5.339,2.531,15.399,5.764,5.360,2.577,16.276,2.900,21.594,31.094,1.443,7.310,29.571,16.619,20.799,1.959,44.959,29.322,72.006,1.539
2021-01-21,16.689,13.343,4.070,17.002,24.225,3.322,3.508,26.095,29.447,2.769,3.450,6.560,1.094,5.325,2.545,15.482,5.762,5.354,2.588,16.228,2.914,21.461,30.911,1.451,7.301,29.408,16.642,20.756,1.951,44.673,29.110,71.703,1.533
2021-01-22,16.584,13.370,3.977,16.923,24.273,3.319,3.515,26.150,29.367,2.775,3.457,6.555,1.079,5.320,2.531,15.433,5.760,5.365,2.594,16.193,2.899,21.509,31.028,1.423,7.313,29.458,16.656,20.723,1.945,44.746,28.705,71.676,1.533
2021-01-25,16.584,13.337,3.926,16.870,24.213,3.316,3.505,26.080,29.374,2.769,3.447,6.568,1.074,5.307,2.521,15.475,5.744,5.350,2.592,16.179,2.902,21.463,30.960,1.411,7.299,29.430,16.611,20.691,1.946,44.641,28.454,71.592,1.531
2021-01-26,16.599,13.334,3.965,16.889,24.172,3.321,3.506,26.080,29.405,2.771,3.448,6.570,1.072,5.305,2.510,15.529,5.736,5.349,2.589,16.199,2.922,21.479,30.968,1.417,7.272,29.453,16.611,20.710,1.947,44.678,28.575,71.652,1.527
2021-01-27,16.528,13.308,4.004,16.841,24.193,3.320,3.499,26.025,29.442,2.771,3.443,6.580,1.064,5.311,2.489,15.449,5.717,5.338,2.573,16.177,2.907,21.484,30.962,1.411,7.211,29.429,16.576,20.677,1.941,44.665,28.373,71.605,1.529
2021-01-28,16.410,13.352,3.965,16.784,24.220,3.341,3.512,26.115,29.474,2.786,3.451,6.558,1.056,5.339,2.482,15.355,5.743,5.356,2.577,16.204,2.924,21.600,31.114,1.417,7.247,29.568,16.740,20.692,1.934,44.930,28.268,71.915,1.535
2021-01-29,16.449,13.305,3.908,16.767,24.095,3.335,3.499,26.020,29.440,2.766,3.438,6.536,1.060,5.304,2.515,15.431,5.743,5.337,2.572,16.141,2.931,21.442,30.848,1.422,7.260,29.427,16.669,20.481,1.921,44.610,28.341,71.703,1.528
2021-02-01,16.406,13.279,3.948,16.783,24.008,3.324,3.492,25.970,29.442,2.772,3.428,6.535,1.059,5.316,2.500,15.417,5.761,5.329,2.555,16.138,2.989,21.489,30.962,1.430,7.288,29.395,16.615,20.486,1.922,44.708,28.347,71.682,1.533
2021-02-02,16.345,13.243,3.989,16.793,23.962,3.332,3.482,25.900,29.401,2.774,3.416,6.519,1.063,5.317,2.503,15.422,5.762,5.314,2.549,16.146,2.991,21.506,30.932,1.438,7.283,29.465,16.592,20.481,1.927,44.887,28.480,71.709,1.533
2021-02-03,16.431,13.254,4.036,16.866,24.001,3.341,3.485,25.925,29.410,2.784,3.424,6.532,1.071,5.327,2.504,15.533,5.772,5.320,2.559,16.186,3.010,21.579,30.985,1.445,7.291,29.598,16.608,20.541,1.934,44.925,28.436,71.820,1.541
2021-02-04,16.465,13.240,4.028,16.860,23.935,3.340,3.482,25.895,29.532,2.784,3.420,6.548,1.066,5.319,2.505,15.536,5.762,5.311,2.555,16.160,3.029,21.587,30.977,1.437,7.282,29.618,16.589,20.513,1.931,44.905,28.572,71.826,1.540
2021-02-05,16.372,13.194,3.956,16.817,23.836,3.328,3.470,25.805,29.480,2.778,3.413,6.540,1.060,5.290,2.504,15.384,5.732,5.294,2.550,16.096,3.045,21.534,30.863,1.438,7.237,29.534,16.659,20.362,1.918,44.767,28.788,71.531,1.535
2021-02-08,16.400,13.156,3.963,16.751,23.736,3.318,3.460,25.735,29.300,2.761,3.404,6.518,1.059,5.264,2.505,15.374,5.741,5.279,2.544,16.017,3.017,21.401,30.673,1.432,7.183,29.335,16.635,20.270,1.909,44.491,28.785,71.288,1.529
2021-02-09,16.413,13.159,3.928,16.702,23.799,3.304,3.461,25.740,29.308,2.743,3.401,6.533,1.058,5.253,2.509,15.373,5.751,5.280,2.547,16.012,2.998,21.263,30.528,1.438,7.172,29.158,16.703,20.336,1.910,44.266,28.726,71.021,1.519
2021-02-10,16.471,13.208,3.938,16.781,23.907,3.304,3.473,25.830,29.473,2.748,3.415,6.549,1.060,5.267,2.525,15.372,5.763,5.297,2.563,16.063,3.021,21.301,30.697,1.449,7.225,29.249,16.643,20.334,1.927,44.333,28.863,71.230,1.523
2021-02-11,16.477,13.176,3.971,16.756,23.856,3.288,3.465,25.770,29.368,2.737,3.405,6.521,1.065,5.249,2.512,15.367,5.731,5.286,2.555,16.029,3.023,21.219,30.601,1.452,7.215,29.155,16.540,20.273,1.924,44.177,28.847,71.067,1.519
2021-02-12,16.439,13.168,3.943,16.704,23.841,3.296,3.464,25.755,29.351,2.744,3.402,6.540,1.062,5.262,2.504,15.293,5.723,5.284,2.555,16.030,3.030,21.271,30.681,1.452,7.177,29.308,16.531,20.255,1.925,44.267,28.678,71.126,1.522
2021-02-15,16.456,13.130,3.942,16.731,23.772,3.280,3.453,25.680,29.442,2.730,3.391,6.526,1.062,5.247,2.518,15.294,5.725,5.267,2.557,16.001,3.042,21.168,30.498,1.467,7.170,29.153,16.504,20.101,1.920,44.164,28.864,70.825,1.521
2021-02-16,16.497,13.170,3.950,16.761,23.849,3.286,3.463,25.755,29.493,2.736,3.401,6.553,1.056,5.263,2.527,15.354,5.730,5.282,2.565,16.012,3.041,21.209,30.557,1.459,7.184,29.127,16.552,20.096,1.920,43.944,28.822,70.883,1.523
2021-02-17,16.624,13.235,3.998,16.910,23.953,3.326,3.481,25.885,29.768,2.769,3.419,6.591,1.058,5.314,2.535,15.423,5.751,5.310,2.578,16.150,3.070,21.465,31.000,1.452,7.209,29.484,16.614,20.232,1.939,44.302,29.071,71.575,1.531
2021-02-18,16.665,13.222,3.963,16.897,23.879,3.308,3.478,25.860,29.883,2.760,3.414,6.563,1.060,5.294,2.531,15.453,5.761,5.305,2.578,16.133,3.080,21.400,30.779,1.473,7.209,29.497,16.598,20.255,1.934,44.118,29.065,71.334,1.526
2021-02-19,16.733,13.215,3.937,16.886,23.818,3.300,3.475,25.845,29.877,2.746,3.410,6.510,1.046,5.269,2.531,15.532,5.765,5.301,2.576,16.093,3.060,21.291,30.648,1.457,7.209,29.363,16.610,20.220,1.930,43.920,28.844,71.029,1.514
2021-02-22,16.864,13.272,3.886,16.939,23.841,3.310,3.490,25.955,29.997,2.759,3.428,6.540,1.029,5.292,2.515,15.652,5.770,5.323,2.587,16.163,3.029,21.394,30.870,1.436,7.228,29.504,16.681,20.279,1.922,43.912,28.532,71.265,1.516
2021-02-23,16.845,13.244,3.921,16.914,23.665,3.301,3.484,25.905,30.015,2.751,3.419,6.534,1.030,5.276,2.510,15.621,5.748,5.313,2.571,16.143,3.025,21.334,30.774,1.451,7.213,29.420,16.691,20.242,1.917,43.893,28.810,71.057,1.514
2021-02-24,16.929,13.281,3.959,17.015,23.552,3.315,3.493,25.975,30.191,2.758,3.427,6.545,1.049,5.290,2.535,15.790,5.750,5.328,2.574,16.185,2.983,21.387,30.881,1.478,7.221,29.559,16.801,20.185,1.930,43.974,29.027,71.241,1.518
2021-02-25,17.041,13.347,3.919,17.109,23.564,3.309,3.511,26.110,30.210,2.754,3.440,6.511,1.030,5.286,2.553,15.907,5.787,5.356,2.594,16.193,2.955,21.352,30.847,1.442,7.249,29.398,17.032,20.121,1.921,43.876,28.900,70.816,1.516
2021-02-26,16.784,13.391,3.929,17.087,23.841,3.345,3.523,26.195,30.091,2.787,3.456,6.537,1.036,5.336,2.518,15.755,5.797,5.373,2.583,16.265,2.905,21.612,31.265,1.447,7.248,29.244,17.132,20.331,1.916,44.332,28.889,71.184,1.516
2021-03-01,16.750,13.334,3.876,17.075,23.678,3.346,3.507,26.080,30.132,2.790,3.442,6.549,1.042,5.335,2.518,15.685,5.762,5.350,2.562,16.259,2.991,21.640,31.146,1.437,7.188,29.416,16.946,20.277,1.928,44.565,29.200,71.593,1.518
2021-03-02,16.950,13.364,3.825,17.168,23.656,3.359,3.515,26.140,30.239,2.802,3.447,6.585,1.051,5.355,2.548,15.778,5.769,5.361,2.578,16.320,2.966,21.733,31.223,1.442,7.187,29.617,17.186,20.329,1.930,44.808,29.475,71.803,1.517
2021-03-03,16.915,13.367,3.797,17.159,23.630,3.354,3.515,26.140,30.264,2.796,3.448,6.592,1.046,5.354,2.552,15.767,5.766,5.358,2.581,16.290,2.937,21.688,31.139,1.451,7.187,29.774,17.141,20.297,1.939,44.726,29.411,71.505,1.522
2021-03-04,16.964,13.397,3.884,17.226,23.576,3.366,3.524,26.205,30.374,2.807,3.454,6.580,1.045,5.366,2.555,15.789,5.756,5.369,2.580,16.352,2.926,21.774,31.294,1.449,7.188,29.928,17.094,20.277,1.935,44.869,29.567,71.769,1.526
2021-03-05,16.901,13.450,3.872,17.349,23.775,3.395,3.537,26.305,30.477,2.838,3.473,6.641,1.038,5.408,2.576,15.719,5.750,5.389,2.582,16.433,2.938,22.034,31.636,1.441,7.182,30.156,17.204,20.344,1.953,45.313,29.591,72.230,1.541
2021-03-08,17.046,13.507,3.873,17.575,23.829,3.412,3.553,26.420,30.817,2.866,3.486,6.669,1.033,5.420,2.596,15.849,5.743,5.408,2.595,16.516,2.901,22.264,31.813,1.439,7.196,30.349,17.302,20.496,1.955,45.705,29.769,72.357,1.550
2021-03-09,17.010,13.435,3.769,17.516,23.732,3.394,3.535,26.285,30.667,2.848,3.462,6.641,1.035,5.369,2.605,15.815,5.730,5.379,2.592,16.416,2.885,22.109,31.514,1.433,7.157,30.266,17.327,20.292,1.942,45.555,29.877,71.861,1.535
2021-03-10,16.995,13.407,3.812,17.440,23.691,3.387,3.526,26.225,30.623,2.841,3.456,6.634,1.040,5.344,2.602,15.806,5.732,5.367,2.589,16.370,2.905,22.051,31.478,1.443,7.136,30.210,17.242,20.311,1.932,45.384,29.810,71.666,1.531
2021-03-11,17.018,13.380,3.907,17.396,23.658,3.373,3.519,26.170,30.559,2.819,3.450,6.622,1.056,5.325,2.594,15.825,5.719,5.357,2.584,16.331,2.940,21.874,31.212,1.470,7.153,30.132,17.071,20.167,1.935,45.164,29.746,71.603,1.518
2021-03-12,16.987,13.370,3.939,17.459,23.567,3.368,3.516,26.150,30.467,2.822,3.446,6.597,1.053,5.321,2.593,15.722,5.701,5.353,2.579,16.290,2.891,21.912,31.370,1.466,7.142,30.150,16.992,20.093,1.930,45.260,29.818,71.185,1.523
2021-03-15,16.986,13.393,3.915,17.608,23.634,3.382,3.523,26.195,30.572,2.830,3.456,6.644,1.062,5.343,2.593,15.789,5.705,5.363,2.572,16.330,2.913,21.974,31.389,1.477,7.126,30.283,17.065,20.123,1.937,45.264,30.045,71.497,1.525
2021-03-16,17.027,13.398,3.930,17.623,23.750,3.381,3.523,26.200,30.491,2.829,3.458,6.669,1.065,5.341,2.593,15.812,5.704,5.361,2.583,16.332,2.933,21.973,31.389,1.480,7.132,30.303,17.282,20.177,1.945,45.184,30.226,71.493,1.525
2021-03-17,16.956,13.372,3.890,17.613,23.674,3.378,3.518,26.160,30.529,2.828,3.453,6.680,1.059,5.330,2.585,15.742,5.670,5.353,2.581,16.310,2.924,21.966,31.398,1.476,7.114,30.263,17.279,20.118,1.943,45.111,29.796,71.361,1.522
2021-03-18,17.061,13.380,3.953,17.648,23.637,3.376,3.519,26.170,30.577,2.829,3.455,6.657,1.067,5.343,2.590,15.798,5.657,5.356,2.577,16.343,2.983,21.969,31.353,1.485,7.105,30.215,17.263,20.119,1.947,45.121,29.697,71.170,1.525
2021-03-19,17.008,13.360,3.978,17.571,23.613,3.376,3.514,26.130,30.467,2.829,3.449,6.664,1.082,5.350,2.561,15.743,5.656,5.351,2.568,16.364,3.027,21.975,31.376,1.493,7.100,30.307,17.259,20.172,1.944,45.212,29.673,71.265,1.525
2021-03-22,16.932,13.332,3.957,17.496,23.657,3.361,3.507,26.075,30.238,2.815,3.442,6.617,1.058,5.314,2.571,15.691,5.666,5.337,2.567,16.304,2.770,21.863,31.216,1.485,7.107,30.218,17.245,20.096,1.939,45.077,29.325,70.816,1.518
2021-03-23,16.910,13.394,3.998,17.530,23.673,3.386,3.523,26.195,30.389,2.838,3.457,6.700,1.065,5.347,2.573,15.484,5.671,5.358,2.573,16.419,2.797,22.045,31.445,1.490,7.147,30.424,17.664,20.306,1.951,45.339,29.016,71.159,1.531
2021-03-24,16.871,13.387,4.015,17.611,23.677,3.398,3.524,26.205,30.381,2.853,3.460,6.734,1.069,5.365,2.580,15.449,5.662,5.361,2.578,16.463,2.788,22.162,31.611,1.495,7.180,30.521,17.458,20.378,1.958,45.601,29.049,71.480,1.536
2021-03-25,16.868,13.414,3.919,17.659,23.755,3.398,3.528,26.235,30.480,2.861,3.464,6.710,1.064,5.361,2.581,15.477,5.654,5.369,2.574,16.500,2.782,22.227,31.640,1.483,7.192,30.588,17.513,20.374,1.956,45.753,29.145,71.393,1.541
2021-03-26,16.873,13.338,3.887,17.607,23.521,3.385,3.508,26.085,30.509,2.849,3.443,6.644,1.076,5.339,2.576,15.468,5.610,5.337,2.560,16.442,2.760,22.139,31.439,1.475,7.175,30.513,17.413,20.169,1.958,45.656,29.146,71.172,1.536
2021-03-29,16.939,13.334,3.837,17.589,23.548,3.373,3.507,26.080,30.639,2.846,3.444,6.644,1.066,5.344,2.589,15.518,5.614,5.319,2.552,16.443,2.711,22.131,31.428,1.474,7.198,30.454,17.272,20.182,1.954,45.662,29.155,71.014,1.532
2021-03-30,16.942,13.356,3.862,17.633,23.628,3.386,3.513,26.125,30.594,2.862,3.451,6.676,1.078,5.360,2.596,15.554,5.609,5.309,2.549,16.518,2.664,22.249,31.597,1.490,7.190,30.286,17.593,20.174,1.962,45.818,29.296,71.197,1.537
2021-03-31,16.964,13.367,3.875,17.683,23.615,3.405,3.515,26.145,30.676,2.868,3.453,6.672,1.087,5.377,2.615,15.593,5.622,5.312,2.554,16.578,2.688,22.295,31.589,1.507,7.197,30.463,17.654,20.133,1.974,45.938,29.602,71.315,1.535
2021-04-01,16.830,13.336,3.941,17.643,23.502,3.379,3.507,26.085,30.618,2.855,3.446,6.662,1.092,5.357,2.598,15.520,5.659,5.314,2.538,16.507,2.720,22.206,31.470,1.516,7.210,30.249,17.542,20.060,1.964,45.703,29.114,71.020,1.529
2021-04-06,16.828,13.319,3.910,17.555,23.535,3.367,3.502,26.050,30.521,2.836,3.441,6.679,1.088,5.338,2.585,15.493,5.673,5.297,2.539,16.445,2.706,22.054,31.282,1.520,7.230,30.046,17.425,19.999,1.969,45.366,28.782,70.305,1.520
2021-04-07,16.622,13.251,3.897,17.295,23.469,3.335,3.485,25.915,30.104,2.802,3.420,6.604,1.080,5.280,2.577,15.323,5.663,5.269,2.531,16.283,2.666,21.813,30.992,1.499,7.206,29.336,17.231,19.851,1.952,44.685,28.068,69.528,1.505
2021-04-08,16.657,13.231,3.890,17.317,23.487,3.329,3.479,25.880,29.988,2.802,3.412,6.639,1.080,5.268,2.567,15.355,5.683,5.261,2.535,16.260,2.675,21.796,31.058,1.499,7.213,29.208,17.139,19.951,1.953,44.838,28.287,69.304,1.500
2021-04-09,16.649,13.262,3.891,17.352,23.561,3.329,3.488,25.940,29.930,2.805,3.423,6.636,1.084,5.277,2.565,15.384,5.714,5.273,2.550,16.272,2.677,21.821,31.056,1.499,7.245,29.208,17.077,19.893,1.948,44.909,28.264,69.375,1.498
2021-04-12,16.670,13.306,3.858,17.428,23.659,3.340,3.500,26.025,30.081,2.811,3.439,6.641,1.086,5.289,2.578,15.389,5.752,5.288,2.552,16.302,2.682,21.860,31.116,1.497,7.301,29.139,17.133,19.990,1.944,44.923,28.301,69.390,1.498
