date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2020-01-02,15.873,12.991,5.664,17.461,23.388,3.260,3.401,25.410,29.955,2.914,3.413,6.567,1.202,5.554,2.582,15.198,5.972,5.314,2.426,16.845,3.810,22.702,31.393,1.613,7.701,31.795,18.561,20.870,1.957,44.697,36.716,75.296,1.635
2020-01-03,15.821,12.968,5.599,17.530,23.396,3.264,3.393,25.360,29.797,2.925,3.406,6.542,1.199,5.547,2.579,15.169,5.968,5.306,2.418,16.857,3.809,22.753,31.490,1.593,7.673,31.699,18.524,21.039,1.950,44.508,36.690,75.452,1.634
2020-01-06,15.696,12.935,5.566,17.413,23.317,3.243,3.385,25.300,29.687,2.909,3.387,6.501,1.197,5.507,2.569,15.071,5.965,5.299,2.402,16.744,3.782,22.601,31.219,1.586,7.675,31.426,18.427,20.910,1.933,44.194,36.452,74.963,1.621
2020-01-07,15.553,12.921,5.541,17.408,23.299,3.259,3.382,25.275,29.675,2.911,3.393,6.527,1.199,5.528,2.564,15.012,5.954,5.289,2.397,16.761,3.786,22.626,31.336,1.583,7.630,31.489,18.409,20.864,1.941,44.477,36.507,74.726,1.631
2020-01-08,15.603,12.923,5.604,17.464,23.406,3.275,3.381,25.265,29.778,2.924,3.392,6.558,1.209,5.544,2.565,15.092,5.955,5.288,2.403,16.834,3.820,22.739,31.478,1.598,7.633,31.788,18.428,20.906,1.948,44.797,36.821,74.892,1.637
2020-01-09,15.598,12.913,5.589,17.412,23.365,3.280,3.379,25.255,29.613,2.926,3.392,6.550,1.210,5.557,2.560,15.037,5.953,5.285,2.397,16.817,3.866,22.733,31.406,1.600,7.595,31.903,18.341,20.780,1.960,44.900,37.098,75.075,1.641
2020-01-10,15.662,12.918,5.592,17.428,23.346,3.291,3.381,25.265,29.790,2.933,3.394,6.567,1.211,5.588,2.558,15.065,5.950,5.286,2.395,16.879,3.875,22.780,31.422,1.598,7.567,32.108,18.496,20.778,1.964,45.117,37.128,75.335,1.655
2020-01-13,15.655,12.899,5.506,17.383,23.337,3.290,3.376,25.230,29.420,2.917,3.389,6.536,1.207,5.582,2.550,15.045,5.958,5.279,2.389,16.832,3.869,22.677,31.280,1.577,7.547,32.009,18.389,20.639,1.959,44.935,37.057,75.051,1.659
2020-01-14,15.615,12.863,5.463,17.316,23.365,3.288,3.366,25.155,29.383,2.910,3.379,6.527,1.202,5.555,2.543,14.972,5.958,5.263,2.390,16.792,3.844,22.634,31.235,1.569,7.560,31.954,18.335,20.566,1.956,44.730,36.861,74.822,1.656
2020-01-15,15.534,12.856,5.424,17.263,23.389,3.277,3.365,25.145,29.347,2.904,3.378,6.522,1.200,5.537,2.544,14.874,5.950,5.259,2.381,16.751,3.834,22.567,31.156,1.569,7.553,31.875,18.408,20.539,1.950,44.486,36.741,74.588,1.651
