date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2017-01-02,18.538,13.815,7.889,19.212,25.228,3.719,3.634,27.020,31.738,3.328,3.577,6.702,1.244,5.756,2.984,17.894,6.123,5.949,2.831,17.797,7.288,25.819,34.710,1.881,8.731,37.899,21.981,2.138,52.112,42.144,72.082,1.916
2017-01-03,18.779,13.812,7.967,19.347,25.248,3.739,3.635,27.020,31.952,3.354,3.572,6.728,1.257,5.791,3.001,17.993,6.151,5.974,2.834,17.939,7.252,26.017,34.975,1.891,8.746,38.054,22.012,2.156,52.201,42.949,72.451,1.930
2017-01-04,18.804,13.812,7.997,19.448,25.239,3.735,3.634,27.020,31.816,3.338,3.568,6.712,1.224,5.756,3.005,17.986,6.169,5.993,2.837,17.956,7.228,25.889,34.603,1.897,8.763,38.035,22.032,2.159,52.151,42.621,72.296,1.926
2017-01-05,18.759,13.818,8.011,19.343,25.249,3.734,3.635,27.020,31.602,3.316,3.565,6.673,1.210,5.733,2.995,17.912,6.188,5.995,2.834,17.921,7.104,25.714,34.458,1.887,8.762,37.843,22.087,2.159,51.936,43.258,71.807,1.923
2017-01-06,18.716,13.813,7.971,19.244,25.193,3.689,3.634,27.020,31.543,3.290,3.566,6.652,1.199,5.705,3.007,17.924,6.204,6.003,2.829,17.810,7.054,25.516,34.317,1.874,8.794,37.529,21.995,2.142,51.706,43.063,71.533,1.909
2017-01-09,18.821,13.815,8.004,19.365,25.208,3.706,3.635,27.020,31.191,3.313,3.570,6.675,1.207,5.740,2.996,17.936,6.172,6.003,2.828,17.854,6.894,25.697,34.682,1.875,8.767,37.699,22.032,2.134,51.771,43.013,71.919,1.923
2017-01-10,18.768,13.813,8.010,19.313,25.167,3.694,3.635,27.020,31.079,3.297,3.572,6.653,1.194,5.715,2.977,17.822,6.180,6.011,2.826,17.784,6.772,25.571,34.368,1.866,8.753,37.487,21.996,2.129,51.581,42.555,71.769,1.920
2017-01-11,18.972,13.813,7.997,19.412,25.203,3.711,3.635,27.020,31.152,3.317,3.576,6.674,1.176,5.752,2.981,17.980,6.181,6.010,2.823,17.876,6.633,25.721,34.620,1.867,8.732,37.611,22.121,2.143,51.772,42.654,72.284,1.930
2017-01-12,19.019,13.813,8.010,19.373,25.150,3.669,3.635,27.020,31.111,3.262,3.586,6.621,1.171,5.675,2.981,18.034,6.174,6.016,2.842,17.785,6.702,25.300,33.982,1.883,8.797,37.216,22.202,2.152,51.035,42.675,71.595,1.904
2017-01-13,18.998,13.814,7.926,19.291,25.187,3.674,3.634,27.020,30.866,3.269,3.590,6.644,1.171,5.681,2.983,18.074,6.179,6.015,2.848,17.771,6.691,25.347,34.288,1.875,8.786,37.185,22.165,2.159,51.026,42.697,71.582,1.901
2017-01-16,19.068,13.815,7.919,19.406,25.233,3.697,3.634,27.020,30.768,3.288,3.589,6.663,1.181,5.710,2.984,18.113,6.178,6.001,2.848,17.840,6.748,25.503,34.460,1.874,8.790,37.432,22.348,2.155,51.053,42.763,71.995,1.908
2017-01-17,19.079,13.812,7.878,19.369,25.228,3.691,3.634,27.020,31.140,3.261,3.587,6.623,1.172,5.668,2.990,18.163,6.184,6.004,2.843,17.815,6.664,25.291,34.175,1.877,8.779,37.201,22.314,2.164,50.756,42.721,71.607,1.894
2017-01-18,19.122,13.815,7.864,19.319,25.238,3.706,3.634,27.020,31.105,3.266,3.587,6.644,1.168,5.700,2.991,18.208,6.187,6.014,2.834,17.803,6.691,25.335,34.373,1.868,8.775,37.196,22.321,2.162,50.762,42.711,71.732,1.899
2017-01-19,19.146,13.816,7.896,19.072,25.189,3.691,3.634,27.020,31.221,3.265,3.592,6.645,1.153,5.693,2.994,18.188,6.179,6.014,2.830,17.758,6.631,25.329,34.339,1.863,8.761,37.178,22.107,2.152,50.595,42.505,71.569,1.894
2017-01-20,19.143,13.815,7.954,19.004,25.191,3.698,3.634,27.020,31.202,3.276,3.595,6.672,1.156,5.717,3.001,18.147,6.183,6.012,2.842,17.779,6.644,25.414,34.395,1.865,8.742,37.273,22.061,2.160,50.774,42.493,71.704,1.895
2017-01-23,19.088,13.818,7.977,18.945,25.190,3.681,3.634,27.025,31.372,3.251,3.602,6.638,1.178,5.683,3.005,18.145,6.181,6.008,2.841,17.745,6.660,25.220,34.133,1.861,8.723,36.994,22.202,2.159,50.499,42.367,71.447,1.888
2017-01-24,19.032,13.815,7.950,18.939,25.163,3.667,3.633,27.020,31.294,3.241,3.601,6.641,1.181,5.669,3.016,18.191,6.179,6.004,2.845,17.722,6.678,25.141,34.142,1.882,8.709,36.922,22.179,2.158,50.503,42.449,71.399,1.886
2017-01-25,19.010,13.814,7.933,19.198,25.173,3.655,3.633,27.020,31.658,3.241,3.603,6.643,1.171,5.665,3.021,18.265,6.191,6.008,2.849,17.727,6.573,25.144,34.179,1.894,8.724,36.933,22.180,2.158,50.663,42.455,71.372,1.882
2017-01-26,19.019,13.816,7.926,19.235,25.269,3.672,3.633,27.020,31.731,3.255,3.610,6.668,1.202,5.702,3.029,18.265,6.220,6.014,2.855,17.744,6.532,25.252,34.347,1.888,8.689,37.036,22.073,2.164,50.633,41.740,71.526,1.894
2017-01-27,19.075,13.815,7.989,19.286,25.276,3.679,3.633,27.020,31.724,3.260,3.611,6.679,1.199,5.709,3.030,18.348,6.226,5.998,2.858,17.718,6.525,25.297,34.370,1.871,8.671,37.163,21.966,2.155,50.778,42.109,71.704,1.894
2017-01-30,19.155,13.815,8.111,19.323,25.324,3.697,3.633,27.020,31.803,3.277,3.614,6.716,1.223,5.736,3.044,18.423,6.241,6.004,2.863,17.803,6.663,25.421,34.458,1.870,8.695,37.412,22.191,2.158,51.081,42.373,72.069,1.905
2017-01-31,19.027,13.815,8.058,19.219,25.326,3.653,3.633,27.020,31.376,3.238,3.613,6.658,1.213,5.671,3.040,18.365,6.247,6.000,2.859,17.773,6.641,25.120,34.022,1.870,8.698,37.114,22.158,2.171,50.502,41.925,71.486,1.881
2017-02-01,18.999,13.819,7.964,19.175,25.305,3.646,3.633,27.020,31.646,3.232,3.620,6.650,1.209,5.661,3.042,18.236,6.257,5.942,2.867,17.735,6.662,25.074,34.072,1.866,8.723,37.181,22.084,2.167,50.340,41.669,71.377,1.875
2017-02-02,19.215,13.815,8.025,19.226,25.275,3.634,3.633,27.020,31.369,3.221,3.628,6.644,1.214,5.649,3.050,18.305,6.271,5.962,2.869,17.737,6.688,24.992,34.064,1.866,8.749,37.171,22.262,2.189,50.294,41.981,71.305,1.872
2017-02-03,19.218,13.813,8.033,19.268,25.260,3.664,3.633,27.020,31.410,3.242,3.634,6.700,1.227,5.681,3.051,18.281,6.287,5.984,2.862,17.794,6.733,25.155,34.332,1.873,8.732,37.364,22.236,2.192,50.540,42.452,71.768,1.885
2017-02-06,19.292,13.812,8.087,19.313,25.322,3.677,3.633,27.020,31.432,3.251,3.628,6.728,1.238,5.697,3.054,18.416,6.318,5.994,2.856,17.884,6.856,25.219,34.274,1.897,8.740,37.551,22.465,2.219,50.800,42.853,72.017,1.893
2017-02-07,19.277,13.815,8.097,19.202,25.352,3.677,3.634,27.020,31.300,3.262,3.628,6.739,1.226,5.705,3.041,18.463,6.278,6.018,2.850,17.840,6.789,25.306,34.420,1.883,8.725,37.531,22.525,2.206,50.867,42.582,72.178,1.899
2017-02-08,19.356,13.818,8.110,19.273,25.407,3.687,3.634,27.020,31.679,3.265,3.622,6.752,1.233,5.707,3.041,18.509,6.267,6.022,2.859,17.882,6.805,25.333,34.358,1.888,8.735,37.734,22.638,2.213,50.754,42.765,72.318,1.901
2017-02-09,19.350,13.813,8.107,19.277,25.320,3.681,3.634,27.020,31.753,3.257,3.618,6.743,1.236,5.692,3.040,18.255,6.269,6.012,2.849,17.861,6.847,25.268,34.266,1.885,8.752,37.863,22.506,2.209,50.632,42.969,72.178,1.899
2017-02-10,19.433,13.815,8.170,19.352,25.330,3.696,3.634,27.020,31.682,3.276,3.622,6.783,1.254,5.720,3.035,18.260,6.291,6.004,2.848,17.881,6.898,25.422,34.521,1.905,8.760,37.983,22.404,2.210,50.888,43.389,72.449,1.909
2017-02-13,19.486,13.813,8.151,19.418,25.316,3.700,3.634,27.020,31.830,3.276,3.629,6.775,1.249,5.715,3.035,18.248,6.262,6.001,2.851,17.878,6.897,25.421,34.421,1.906,8.771,37.956,22.349,2.209,50.924,43.816,72.485,1.908
2017-02-14,19.562,13.814,8.219,19.522,25.348,3.708,3.634,27.020,31.754,3.278,3.624,6.792,1.257,5.717,3.043,18.283,6.283,5.998,2.855,17.963,6.968,25.437,34.451,1.942,8.769,38.073,22.438,2.238,51.029,44.336,72.724,1.908
2017-02-15,19.636,13.815,8.312,19.565,25.367,3.727,3.634,27.020,31.788,3.298,3.623,6.836,1.258,5.753,3.052,18.373,6.281,5.985,2.859,17.999,6.988,25.596,34.660,1.962,8.761,38.268,22.361,2.241,51.245,44.315,73.069,1.920
2017-02-16,19.570,13.813,8.337,19.491,25.375,3.701,3.635,27.020,31.742,3.267,3.627,6.824,1.252,5.694,3.047,18.324,6.258,5.976,2.852,17.890,6.921,25.360,34.234,1.960,8.764,37.851,22.340,2.225,50.812,44.369,72.458,1.904
2017-02-17,19.452,13.814,8.207,19.399,25.404,3.696,3.635,27.020,31.524,3.269,3.632,6.846,1.239,5.698,3.048,18.245,6.239,5.976,2.860,17.912,6.908,25.372,34.364,1.939,8.764,37.812,22.502,2.206,50.688,43.616,72.496,1.903
