date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2013-01-02,19.965,12.898,9.321,19.315,20.868,3.053,3.381,25.225,30.993,2.454,3.335,5.120,7.306,36.134,1.490,6.267,3.446,15.908,6.194,5.686,2.942,15.589,10.692,19.023,29.299,2.244,8.652,35.058,21.864,1.789,46.567,63.014,62.689,1.971
2013-01-03,20.255,12.915,9.423,19.548,20.894,3.094,3.386,25.260,31.157,2.487,3.338,5.143,7.316,36.189,1.510,6.359,3.464,16.062,6.178,5.718,2.958,15.769,10.816,19.279,29.566,2.245,8.677,35.351,22.171,1.814,47.298,63.629,63.511,1.997
2013-01-04,20.299,12.963,9.540,19.664,20.968,3.128,3.399,25.355,31.225,2.514,3.347,5.154,7.343,36.362,1.522,6.393,3.473,16.049,6.158,5.726,2.972,15.837,10.896,19.490,29.720,2.251,8.711,35.378,22.068,1.832,47.623,63.929,63.921,2.018
2013-01-07,20.554,13.056,9.646,19.832,21.124,3.143,3.423,25.535,31.450,2.526,3.371,5.162,7.395,36.609,1.538,6.433,3.494,16.352,6.199,5.774,2.999,15.918,10.986,19.577,29.899,2.278,8.758,35.436,22.297,1.841,47.900,64.364,64.355,2.025
2013-01-08,20.522,13.077,9.659,19.830,21.154,3.140,3.429,25.580,31.400,2.522,3.378,5.185,7.408,36.705,1.533,6.425,3.492,16.333,6.202,5.799,2.982,15.905,10.988,19.545,29.945,2.279,8.740,35.502,22.324,1.839,47.882,64.581,64.220,2.021
2013-01-09,20.555,13.051,9.593,19.802,21.113,3.140,3.422,25.530,31.306,2.522,3.372,5.167,7.394,36.639,1.531,6.425,3.485,16.387,6.213,5.792,2.971,15.923,11.000,19.547,29.875,2.278,8.784,35.661,22.325,1.842,47.934,64.257,64.407,2.024
2013-01-10,20.662,13.105,9.595,19.824,21.175,3.141,3.435,25.630,31.368,2.522,3.384,5.174,7.423,36.793,1.543,6.459,3.512,16.482,6.268,5.857,2.992,15.958,11.013,19.545,29.902,2.261,8.789,35.762,22.139,1.846,48.130,64.487,64.549,2.023
2013-01-11,20.385,13.089,9.476,19.600,21.067,3.102,3.433,25.615,31.101,2.487,3.383,5.149,7.418,36.724,1.527,6.383,3.485,16.207,6.248,5.847,2.970,15.731,10.902,19.280,29.608,2.217,8.640,35.208,21.654,1.828,47.504,63.663,63.692,2.001
2013-01-14,20.276,13.097,9.437,19.467,20.925,3.087,3.432,25.615,30.825,2.477,3.385,5.146,7.419,36.735,1.515,6.365,3.479,16.151,6.216,5.842,2.972,15.652,10.842,19.201,29.553,2.207,8.623,35.267,21.515,1.817,47.246,63.476,63.516,1.993
2013-01-15,20.240,13.092,9.434,19.487,20.724,3.093,3.432,25.610,30.840,2.479,3.387,5.147,7.417,36.733,1.516,6.382,3.461,16.121,6.216,5.832,2.966,15.680,10.838,19.217,29.586,2.192,8.689,35.182,21.694,1.818,47.326,63.463,64.034,1.991
