date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2024-01-02,15.278,12.621,4.609,16.938,26.524,3.154,3.311,24.685,28.483,2.883,6.219,1.322,4.894,2.189,14.125,5.651,4.966,2.213,16.986,22.526,30.222,1.214,6.460,27.036,16.380,15.862,1.715,40.471,65.711,75.776,1.456
2024-01-03,15.201,12.616,4.584,16.932,26.473,3.162,3.309,24.675,28.539,2.894,6.196,1.322,4.880,2.180,14.090,5.654,4.962,2.205,17.016,22.600,30.267,1.203,6.480,27.127,16.374,15.809,1.723,40.655,65.624,75.891,1.460
2024-01-04,15.137,12.602,4.585,16.880,26.455,3.149,3.305,24.650,28.561,2.883,6.168,1.324,4.858,2.184,14.057,5.672,4.956,2.201,16.945,22.513,30.081,1.206,6.507,27.045,16.379,15.603,1.719,40.536,65.298,75.632,1.453
2024-01-05,15.059,12.578,4.583,16.853,26.399,3.148,3.298,24.600,28.534,2.884,6.113,1.323,4.840,2.175,14.007,5.646,4.946,2.190,16.923,22.523,30.109,1.197,6.507,27.088,16.346,15.521,1.709,40.521,64.743,75.478,1.452
2024-01-08,14.951,12.517,4.570,16.712,26.310,3.123,3.281,24.480,28.423,2.865,6.021,1.324,4.809,2.155,13.905,5.633,4.923,2.184,16.802,22.366,29.848,1.194,6.484,26.910,16.244,15.476,1.694,40.191,63.842,74.818,1.441
2024-01-09,15.052,12.578,4.595,16.829,26.419,3.137,3.299,24.600,28.616,2.876,6.020,1.332,4.839,2.175,14.031,5.659,4.948,2.193,16.894,22.472,30.024,1.204,6.493,27.040,16.346,15.600,1.705,40.100,64.294,75.058,1.448
2024-01-10,15.037,12.558,4.589,16.762,26.317,3.129,3.293,24.560,28.563,2.868,5.961,1.320,4.832,2.174,13.981,5.659,4.939,2.193,16.849,22.427,29.965,1.203,6.492,27.009,16.362,15.445,1.702,39.856,64.072,74.824,1.440
2024-01-11,15.061,12.606,4.599,16.801,26.400,3.135,3.306,24.655,28.613,2.870,6.003,1.321,4.830,2.177,14.021,5.665,4.958,2.202,16.886,22.440,29.981,1.206,6.508,27.031,16.426,15.436,1.704,39.998,64.106,74.820,1.443
2024-01-12,15.069,12.620,4.638,16.859,26.397,3.146,3.311,24.685,28.720,2.883,6.031,1.335,4.853,2.188,14.060,5.658,4.963,2.191,16.921,22.554,30.169,1.207,6.507,27.199,16.446,15.509,1.715,40.321,64.208,74.942,1.450
2024-01-15,15.022,12.637,4.632,16.819,26.427,3.147,3.314,24.715,28.709,2.887,6.017,1.337,4.835,2.185,13.976,5.665,4.968,2.192,16.925,22.579,30.167,1.210,6.509,27.250,16.510,15.479,1.708,40.464,64.558,75.014,1.452
2024-01-16,14.997,12.635,4.642,16.863,26.389,3.160,3.313,24.710,28.718,2.903,6.031,1.333,4.842,2.180,13.984,5.633,4.966,2.182,16.940,22.720,30.355,1.202,6.515,27.339,16.551,15.482,1.698,40.571,64.181,75.466,1.457
2024-01-17,14.922,12.657,4.616,16.841,26.315,3.163,3.319,24.755,28.835,2.909,6.015,1.316,4.825,2.164,13.920,5.627,4.975,2.174,16.939,22.760,30.309,1.194,6.504,27.373,16.559,15.409,1.692,40.705,64.085,75.520,1.455
2024-01-18,14.928,12.652,4.622,16.856,26.240,3.164,3.318,24.745,28.856,2.910,6.039,1.325,4.824,2.162,13.904,5.624,4.971,2.178,16.929,22.758,30.286,1.202,6.476,27.365,16.552,15.385,1.700,40.756,63.943,75.490,1.457
2024-01-19,15.040,12.686,4.644,16.932,26.235,3.170,3.327,24.810,28.906,2.915,6.094,1.332,4.832,2.175,13.944,5.690,4.984,2.180,16.998,22.793,30.341,1.200,6.501,27.435,16.662,15.396,1.709,40.709,64.287,75.491,1.460
2024-01-22,14.995,12.661,4.606,16.941,26.188,3.162,3.320,24.765,28.937,2.910,6.041,1.333,4.813,2.164,13.917,5.675,4.975,2.180,16.960,22.749,30.284,1.186,6.454,27.366,16.654,15.387,1.698,40.433,63.844,75.223,1.455
2024-01-23,15.062,12.698,4.603,16.962,26.297,3.188,3.330,24.835,29.052,2.921,6.067,1.325,4.834,2.173,13.927,5.667,4.990,2.189,17.052,22.849,30.424,1.200,6.450,27.487,16.701,15.436,1.708,40.657,63.990,75.458,1.462
2024-01-24,15.011,12.672,4.626,16.895,26.335,3.178,3.324,24.785,28.979,2.907,6.119,1.322,4.803,2.170,13.938,5.669,4.980,2.182,16.996,22.726,30.252,1.207,6.430,27.350,16.758,15.453,1.705,40.395,63.842,75.302,1.447
2024-01-25,14.974,12.660,4.615,16.828,26.275,3.171,3.321,24.760,28.942,2.908,6.142,1.319,4.804,2.172,13.909,5.656,4.975,2.181,16.969,22.730,30.302,1.202,6.429,27.346,16.718,15.392,1.701,40.223,63.597,75.056,1.436
2024-01-26,15.011,12.649,4.638,16.939,26.331,3.171,3.319,24.740,28.991,2.912,6.175,1.326,4.813,2.185,13.901,5.652,4.971,2.186,16.977,22.752,30.323,1.211,6.395,27.370,16.660,15.401,1.704,40.397,63.958,75.073,1.438
2024-01-29,15.137,12.687,4.672,17.068,26.575,3.195,3.329,24.815,29.113,2.936,6.227,1.337,4.845,2.195,14.024,5.681,4.986,2.185,17.099,22.934,30.542,1.222,6.362,27.579,16.710,15.498,1.718,40.657,64.479,75.564,1.451
2024-01-30,15.089,12.697,4.625,17.051,26.522,3.191,3.332,24.835,29.016,2.931,6.278,1.330,4.846,2.190,14.012,5.693,4.990,2.198,17.093,22.907,30.448,1.212,6.414,27.558,16.746,15.526,1.721,40.616,64.703,75.500,1.452
2024-01-31,15.110,12.724,4.626,17.082,26.613,3.196,3.338,24.885,29.133,2.933,6.300,1.338,4.849,2.192,14.057,5.744,5.001,2.209,17.123,22.935,30.507,1.224,6.467,27.617,16.780,15.528,1.721,40.731,64.636,75.554,1.453
2024-02-01,14.999,12.729,4.652,17.112,26.675,3.205,3.340,24.895,29.163,2.944,6.298,1.337,4.867,2.190,14.016,5.740,5.004,2.196,17.168,23.019,30.612,1.230,6.497,27.739,16.787,15.669,1.726,41.047,64.833,75.803,1.460
2024-02-02,15.103,12.718,4.649,17.087,26.709,3.184,3.337,24.875,29.171,2.923,6.264,1.340,4.845,2.184,14.075,5.763,5.002,2.207,17.112,22.853,30.369,1.225,6.490,27.565,16.773,15.588,1.727,40.859,64.876,75.037,1.460
2024-02-05,15.104,12.786,4.661,17.236,26.754,3.233,3.354,25.005,29.219,2.975,6.332,1.353,4.898,2.181,14.089,5.769,5.027,2.199,17.278,23.269,31.014,1.224,6.489,28.017,16.884,15.660,1.743,41.309,64.974,76.162,1.482
2024-02-06,15.091,12.744,4.671,17.162,26.611,3.229,3.341,24.925,29.166,2.967,6.360,1.361,4.870,2.176,14.071,5.731,5.008,2.191,17.255,23.208,30.744,1.226,6.443,27.944,16.830,15.628,1.748,41.295,65.172,75.936,1.475
2024-02-07,15.140,12.772,4.671,17.227,26.599,3.222,3.349,24.980,29.287,2.964,6.367,1.359,4.869,2.196,14.176,5.748,5.019,2.217,17.261,23.181,30.696,1.227,6.435,27.934,16.844,15.648,1.747,41.424,65.070,75.760,1.483
2024-02-08,15.065,12.759,4.661,17.208,26.529,3.223,3.347,24.955,29.227,2.966,6.299,1.358,4.863,2.187,14.131,5.755,5.013,2.215,17.221,23.195,30.762,1.224,6.448,27.949,16.692,15.549,1.742,41.485,64.630,75.838,1.484
2024-02-09,15.217,12.872,4.694,17.378,26.697,3.249,3.378,25.175,29.459,2.989,6.342,1.365,4.905,2.208,14.339,5.825,5.058,2.232,17.360,23.373,30.966,1.229,6.488,28.150,16.999,15.638,1.754,41.812,65.015,76.176,1.495
2024-02-12,15.278,12.893,4.725,17.385,26.738,3.254,3.382,25.215,29.530,2.993,6.378,1.373,4.912,2.227,14.355,5.835,5.068,2.245,17.412,23.407,31.017,1.233,6.510,28.195,17.003,15.707,1.761,41.787,65.291,76.234,1.501
2024-02-13,15.299,12.926,4.728,17.426,26.670,3.256,3.391,25.280,29.704,2.996,6.431,1.372,4.914,2.237,14.338,5.852,5.080,2.246,17.424,23.420,31.040,1.243,6.531,28.220,17.001,15.686,1.762,41.852,65.609,76.231,1.502
2024-02-14,15.348,12.962,4.777,17.472,26.703,3.290,3.401,25.350,29.732,3.027,6.465,1.381,4.944,2.236,14.399,5.839,5.095,2.241,17.542,23.663,31.374,1.243,6.518,28.498,17.048,15.718,1.775,42.135,65.405,77.017,1.517
2024-02-15,15.380,12.995,4.761,17.474,26.800,3.288,3.409,25.415,29.669,3.024,6.509,1.384,4.947,2.237,14.422,5.850,5.106,2.258,17.561,23.651,31.253,1.243,6.533,28.481,17.091,15.761,1.778,42.226,65.440,76.936,1.514
2024-02-16,15.415,13.016,4.754,17.536,26.819,3.287,3.415,25.455,29.751,3.023,6.550,1.387,4.946,2.243,14.428,5.866,5.114,2.260,17.559,23.646,31.280,1.252,6.542,28.489,17.072,15.728,1.774,42.255,65.565,76.706,1.514
2024-02-19,15.447,13.017,4.765,17.529,26.826,3.282,3.415,25.460,29.791,3.021,6.518,1.386,4.936,2.252,14.516,5.884,5.115,2.266,17.556,23.627,31.300,1.246,6.557,28.458,17.122,15.755,1.769,42.145,65.566,76.536,1.512
2024-02-20,15.453,13.000,4.756,17.456,26.703,3.270,3.411,25.425,29.689,3.008,6.437,1.383,4.905,2.245,14.535,5.881,5.109,2.266,17.504,23.531,31.173,1.242,6.545,28.367,17.144,15.674,1.765,41.974,65.305,76.139,1.503
2024-02-21,15.396,12.977,4.769,17.365,26.685,3.265,3.405,25.380,29.645,3.002,6.387,1.377,4.898,2.240,14.520,5.877,5.100,2.265,17.475,23.480,31.128,1.248,6.543,28.313,17.045,15.657,1.760,41.965,65.505,75.727,1.502
2024-02-22,15.334,12.947,4.733,17.320,26.558,3.247,3.397,25.320,29.566,2.986,6.398,1.367,4.889,2.229,14.468,5.867,5.088,2.266,17.400,23.354,30.971,1.225,6.544,28.177,17.005,15.524,1.760,41.905,65.030,75.350,1.498
2024-02-23,15.393,12.961,4.711,17.376,26.625,3.251,3.401,25.350,29.700,2.990,6.448,1.370,4.897,2.225,14.524,5.883,5.095,2.272,17.417,23.394,31.086,1.215,6.528,28.218,17.071,15.559,1.759,41.850,65.026,75.242,1.500
2024-02-26,15.315,12.969,4.685,17.283,26.572,3.248,3.403,25.365,29.664,2.988,6.407,1.367,4.893,2.219,14.444,5.895,5.100,2.271,17.395,23.376,31.024,1.211,6.513,28.205,16.989,15.524,1.756,41.672,65.145,75.108,1.496
2024-02-27,15.298,12.953,4.696,17.291,26.550,3.242,3.399,25.335,29.595,2.982,6.438,1.368,4.901,2.217,14.396,5.869,5.101,2.266,17.374,23.337,30.998,1.221,6.493,28.160,16.969,15.540,1.753,41.600,65.077,74.926,1.492
2024-02-28,15.234,12.961,4.739,17.254,26.632,3.256,3.401,25.350,29.634,2.995,6.503,1.372,4.915,2.211,14.297,5.892,5.102,2.265,17.413,23.442,31.143,1.221,6.464,28.282,16.979,15.565,1.753,41.652,65.146,75.161,1.495
2024-02-29,15.201,12.967,4.690,17.230,26.602,3.256,3.402,25.360,29.607,2.993,6.551,1.371,4.937,2.207,14.240,5.870,5.102,2.262,17.406,23.427,31.074,1.214,6.446,28.252,16.986,15.604,1.752,41.674,65.202,75.027,1.491
2024-03-01,15.224,12.952,4.719,17.255,26.427,3.255,3.398,25.330,29.594,2.993,6.575,1.376,4.936,2.213,14.260,5.865,5.097,2.262,17.394,23.428,31.102,1.222,6.441,28.267,16.943,15.557,1.754,41.753,65.140,74.734,1.492
2024-03-04,15.233,12.955,4.721,17.225,26.385,3.247,3.402,25.355,29.634,2.988,6.534,1.374,4.949,2.217,14.248,5.866,5.101,2.256,17.402,23.377,31.013,1.228,6.414,28.190,16.960,15.530,1.755,41.754,65.231,74.151,1.485
2024-03-05,15.174,12.964,4.723,17.193,26.388,3.246,3.401,25.355,29.648,2.987,6.495,1.379,4.936,2.209,14.205,5.862,5.100,2.247,17.390,23.371,31.046,1.232,6.408,28.187,17.005,15.551,1.752,41.752,65.239,73.824,1.482
2024-03-06,15.214,12.966,4.719,17.166,26.365,3.239,3.402,25.360,29.662,2.980,6.466,1.382,4.928,2.210,14.237,5.897,5.102,2.253,17.390,23.320,30.969,1.235,6.459,28.159,17.032,15.587,1.748,41.754,65.265,73.498,1.485
2024-03-07,15.371,12.967,4.714,17.249,26.476,3.235,3.402,25.360,29.686,2.976,6.483,1.380,4.947,2.225,14.339,5.895,5.102,2.264,17.433,23.279,30.956,1.239,6.416,28.142,17.077,15.741,1.754,41.718,65.436,73.106,1.487
2024-03-08,15.360,12.938,4.652,17.203,26.389,3.219,3.395,25.305,29.713,2.959,6.472,1.372,4.939,2.231,14.314,5.876,5.092,2.266,17.377,23.139,30.821,1.241,6.422,27.971,16.949,15.717,1.754,41.632,65.210,72.389,1.484
2024-03-11,15.309,12.948,4.643,17.164,26.397,3.227,3.397,25.325,29.724,2.964,6.429,1.380,4.949,2.214,14.306,5.916,5.101,2.264,17.423,23.177,30.935,1.240,6.401,28.012,17.008,15.785,1.767,41.888,65.448,72.419,1.487
2024-03-12,15.284,12.920,4.648,17.140,26.357,3.228,3.389,25.270,29.560,2.959,6.334,1.376,4.950,2.203,14.238,5.895,5.087,2.261,17.371,23.152,30.924,1.239,6.344,27.963,16.994,15.663,1.763,41.850,64.892,72.231,1.485
2024-03-13,15.275,12.920,4.635,17.121,26.320,3.212,3.389,25.270,29.569,2.953,6.325,1.377,4.927,2.201,14.220,5.897,5.086,2.258,17.330,23.099,30.829,1.235,6.368,27.896,17.017,15.616,1.756,41.708,64.737,71.956,1.483
2024-03-14,15.233,12.873,4.640,17.097,26.178,3.204,3.377,25.180,29.475,2.946,6.344,1.381,4.917,2.195,14.187,5.866,5.065,2.244,17.284,23.042,30.746,1.236,6.380,27.807,16.956,15.578,1.746,41.607,64.569,71.726,1.479
2024-03-15,15.175,12.861,4.624,17.079,26.173,3.209,3.373,25.155,29.454,2.952,6.322,1.383,4.909,2.184,14.089,5.857,5.060,2.233,17.275,23.093,30.819,1.236,6.398,27.866,16.871,15.520,1.737,41.579,64.412,71.676,1.481
2024-03-18,15.198,12.885,4.636,17.098,26.168,3.215,3.379,25.200,29.467,2.960,6.339,1.382,4.905,2.180,14.094,5.844,5.069,2.226,17.294,23.143,30.817,1.224,6.380,27.915,16.924,15.510,1.735,41.623,64.312,71.640,1.475
2024-03-19,15.173,12.918,4.614,17.110,26.227,3.234,3.388,25.265,29.562,2.976,6.346,1.377,4.919,2.178,14.082,5.844,5.080,2.227,17.346,23.279,30.999,1.230,6.400,28.037,16.968,15.463,1.739,41.614,64.536,71.975,1.481
2024-03-20,15.201,12.928,4.646,17.158,26.179,3.239,3.391,25.285,29.594,2.980,6.349,1.385,4.921,2.185,14.062,5.847,5.085,2.226,17.343,23.315,30.969,1.236,6.397,28.018,17.027,15.366,1.739,41.463,64.434,71.981,1.484
2024-03-21,15.273,12.909,4.660,17.131,25.842,3.216,3.386,25.250,29.471,2.961,6.444,1.383,4.911,2.187,14.052,5.869,5.077,2.222,17.274,23.155,30.730,1.237,6.414,27.853,16.980,15.308,1.742,41.374,64.135,72.390,1.479
2024-03-22,15.286,12.972,4.687,17.274,26.083,3.242,3.402,25.370,29.571,2.997,6.458,1.399,4.948,2.183,14.081,5.877,5.102,2.225,17.385,23.441,31.185,1.235,6.396,28.058,17.038,15.493,1.745,41.634,64.538,73.281,1.485
2024-03-25,15.243,12.918,4.677,17.160,25.982,3.234,3.387,25.265,29.485,2.981,6.416,1.394,4.934,2.178,14.007,5.864,5.082,2.205,17.337,23.315,30.870,1.233,6.376,27.953,16.945,15.425,1.738,41.467,64.193,72.527,1.476
2024-03-26,15.249,12.922,4.675,17.167,25.758,3.225,3.389,25.275,29.441,2.975,6.358,1.395,4.932,2.173,14.011,5.868,5.085,2.207,17.317,23.278,30.857,1.231,6.385,27.941,16.929,15.375,1.735,41.387,64.139,72.288,1.474
2024-03-27,15.249,12.946,4.691,17.208,25.813,3.238,3.395,25.320,29.523,2.992,6.397,1.411,4.946,2.168,14.032,5.868,5.093,2.201,17.356,23.408,31.059,1.237,6.402,28.092,16.891,15.470,1.732,41.613,64.280,72.544,1.476
2024-03-28,15.236,12.938,4.680,17.249,25.911,3.239,3.393,25.305,29.594,2.992,6.358,1.413,4.947,2.162,13.987,5.868,5.088,2.195,17.348,23.413,31.023,1.233,6.402,28.085,16.836,15.476,1.735,41.626,64.181,72.453,1.477
2024-04-02,15.345,12.965,4.689,17.395,25.974,3.261,3.400,25.360,29.650,3.014,6.367,1.421,4.963,2.166,14.054,5.906,5.103,2.195,17.447,23.595,31.232,1.253,6.409,28.290,16.895,15.557,1.745,41.917,64.404,73.308,1.484
2024-04-03,15.326,12.966,4.636,17.333,25.889,3.250,3.399,25.355,29.578,3.003,6.315,1.418,4.945,2.175,14.038,5.901,5.102,2.191,17.400,23.514,31.070,1.251,6.447,28.161,16.892,15.488,1.742,41.676,64.063,73.618,1.477
