date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2015-01-02,18.665,14.297,8.544,19.690,23.041,3.707,3.721,27.700,35.509,2.966,3.612,5.857,1.552,6.542,3.063,17.746,6.434,6.153,2.925,17.314,9.780,23.001,33.324,1.972,8.690,36.305,19.074,2.079,51.261,39.313,69.806,1.834
2015-01-05,18.758,14.151,8.559,19.708,23.030,3.734,3.720,27.675,35.353,2.995,3.607,5.870,1.564,6.573,3.039,17.837,6.439,6.155,2.917,17.382,9.929,23.225,33.293,1.980,8.694,36.575,19.353,2.090,51.560,39.311,70.422,1.839
2015-01-06,18.919,14.161,8.613,19.763,23.053,3.742,3.722,27.695,35.315,2.998,3.609,5.871,1.557,6.537,3.017,18.014,6.429,6.157,2.939,17.415,9.991,23.249,33.316,1.982,8.673,36.569,19.547,2.111,51.652,36.971,70.622,1.837
2015-01-07,18.953,14.212,8.772,19.869,23.136,3.783,3.734,27.785,35.532,3.031,3.624,5.940,1.590,6.564,3.036,18.184,6.445,6.178,2.957,17.551,10.092,23.505,33.597,2.006,8.694,37.162,19.672,2.132,52.117,37.080,71.443,1.845
2015-01-08,19.195,14.249,8.771,20.039,23.199,3.811,3.745,27.865,35.672,3.053,3.631,5.964,1.610,6.639,3.088,18.436,6.496,6.209,2.953,17.685,10.242,23.680,33.772,2.035,8.787,37.782,19.763,2.157,52.674,38.570,72.018,1.867
2015-01-09,19.350,14.347,8.943,20.099,23.359,3.826,3.772,28.060,35.983,3.063,3.654,6.020,1.620,6.667,3.096,18.573,6.571,6.251,2.957,17.769,10.338,23.752,33.947,2.053,8.841,38.098,19.944,2.175,52.860,38.538,72.240,1.877
2015-01-12,19.514,14.464,9.026,20.142,23.556,3.864,3.803,28.290,36.308,3.091,3.684,6.059,1.635,6.719,3.099,18.582,6.615,6.310,2.965,17.930,10.447,23.965,34.238,2.079,8.893,38.558,20.127,2.208,53.339,38.270,72.865,1.902
2015-01-13,19.677,14.526,9.123,20.150,23.657,3.891,3.819,28.410,36.580,3.110,3.698,6.111,1.650,6.710,3.116,18.674,6.634,6.331,3.004,18.063,10.571,24.112,34.454,2.097,8.926,38.853,20.359,2.227,53.888,36.460,73.400,1.914
2015-01-14,19.507,14.432,9.134,20.036,23.507,3.870,3.795,28.230,36.409,3.092,3.674,6.096,1.640,6.671,3.117,18.514,6.586,6.283,2.971,17.953,10.476,23.975,34.268,2.085,8.826,38.581,20.532,2.210,53.724,36.252,73.138,1.901
2015-01-15,19.691,14.237,9.121,20.099,27.078,3.844,3.745,27.840,36.284,3.068,3.621,6.101,1.645,6.674,3.124,18.706,6.474,6.188,2.942,17.989,10.426,23.783,33.951,2.077,8.635,38.322,20.401,2.206,53.390,36.846,72.663,1.894
2015-01-16,19.682,14.207,9.156,19.923,27.468,3.863,3.738,27.790,36.383,3.093,3.613,6.119,1.637,6.738,3.158,18.683,6.435,6.164,2.954,18.089,10.339,23.977,34.107,2.073,8.678,38.753,20.578,2.225,53.753,36.739,73.525,1.905
2015-01-19,19.727,14.252,9.147,20.038,27.515,3.862,3.750,27.880,36.374,3.098,3.625,6.109,1.642,6.724,3.157,18.687,6.460,6.192,2.965,18.037,10.271,24.015,34.162,2.061,8.748,38.947,20.451,2.225,53.881,37.139,73.688,1.903
