date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2018-01-02,16.540,13.033,6.455,16.848,21.755,3.256,3.425,25.495,28.657,2.704,3.416,6.114,1.083,5.257,2.608,15.038,6.124,5.476,2.594,15.903,5.623,21.130,30.093,1.711,8.262,33.279,20.470,18.835,1.989,42.397,36.885,65.177,1.563
2018-01-03,16.642,13.055,6.509,16.967,21.756,3.267,3.432,25.545,28.804,2.717,3.433,6.140,1.092,5.292,2.621,15.073,6.133,5.511,2.600,15.971,5.637,21.238,30.330,1.716,8.260,33.443,20.395,18.917,1.993,42.564,36.970,65.745,1.576
2018-01-04,16.562,13.044,6.532,16.876,21.691,3.258,3.426,25.510,28.644,2.707,3.431,6.139,1.094,5.281,2.612,15.053,6.139,5.510,2.597,15.911,5.625,21.160,30.180,1.719,8.268,33.372,20.367,18.768,1.989,42.505,37.030,65.669,1.576
2018-01-05,16.660,13.086,6.554,16.984,21.767,3.276,3.437,25.595,28.793,2.717,3.442,6.182,1.097,5.315,2.628,15.202,6.160,5.522,2.603,16.003,5.672,21.248,30.337,1.719,8.289,33.530,20.451,18.758,1.999,42.609,37.214,66.009,1.584
2018-01-08,16.700,13.048,6.574,17.157,21.797,3.282,3.428,25.525,28.869,2.726,3.430,6.197,1.106,5.335,2.636,15.284,6.126,5.524,2.600,16.000,5.686,21.324,30.432,1.715,8.264,33.576,20.396,18.865,1.997,42.485,37.342,66.203,1.588
2018-01-09,16.753,13.056,6.620,17.218,21.776,3.280,3.429,25.535,28.927,2.736,3.429,6.213,1.113,5.338,2.640,15.381,6.109,5.488,2.598,16.028,5.695,21.399,30.476,1.732,8.254,33.586,20.404,19.015,2.003,42.560,37.521,66.349,1.592
2018-01-10,16.721,13.067,6.563,17.124,21.803,3.278,3.433,25.565,28.834,2.725,3.432,6.214,1.105,5.323,2.651,15.351,6.114,5.510,2.606,15.996,5.610,21.315,30.301,1.713,8.251,33.517,20.427,19.128,1.995,42.173,37.375,66.360,1.586
2018-01-11,16.719,13.059,6.575,16.925,21.768,3.269,3.430,25.545,28.681,2.717,3.426,6.210,1.096,5.331,2.641,15.340,6.113,5.504,2.602,15.958,5.596,21.256,30.318,1.706,8.256,33.376,20.346,19.037,1.992,42.158,37.309,66.403,1.586
2018-01-12,16.553,13.046,6.554,16.795,21.653,3.255,3.426,25.520,28.676,2.687,3.428,6.183,1.101,5.294,2.642,15.258,6.118,5.504,2.595,15.846,5.597,21.025,29.917,1.696,8.266,33.058,20.327,18.920,1.979,41.740,37.142,65.764,1.574
2018-01-15,16.542,13.052,6.509,16.721,21.635,3.231,3.427,25.530,28.673,2.658,3.435,6.118,1.104,5.257,2.639,15.171,6.124,5.516,2.596,15.737,5.498,20.796,29.799,1.690,8.265,32.742,20.302,18.798,1.955,41.345,36.852,65.140,1.560
2018-01-16,16.589,13.044,6.493,16.795,21.634,3.241,3.425,25.515,28.709,2.667,3.438,6.107,1.112,5.273,2.649,15.182,6.117,5.489,2.598,15.766,5.495,20.863,29.895,1.701,8.264,32.572,20.323,18.844,1.960,41.197,36.960,65.237,1.564
