date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
1999-01-01,2.560,18.507,19.486,21.872,18.011,4.726,35.226,5.925,5.370,50.009,44.728,15.985,3.965,15.894,8.606,3.712,30.166,42.436,87.323,21.171,10.686,13.895,26.520,87.323,17.571,18.713,81.916,18.193
1999-01-05,2.551,18.380,19.393,21.734,17.946,4.712,35.100,5.903,5.351,49.359,44.568,15.928,3.947,15.756,8.596,3.691,29.758,41.901,87.011,21.096,10.727,13.947,26.143,87.011,17.508,18.460,81.577,18.128
1999-01-06,2.539,18.389,19.371,21.640,17.862,4.689,34.935,5.876,5.326,48.940,44.358,15.853,3.970,15.826,8.645,3.703,29.562,41.624,86.602,20.996,10.737,13.918,26.625,86.602,17.426,18.339,81.154,18.042
1999-01-07,2.533,18.468,19.614,21.608,17.824,4.684,34.860,5.863,5.314,49.129,44.263,15.819,3.987,15.857,8.698,3.736,29.647,41.988,86.416,20.951,10.789,13.910,26.520,86.416,17.388,18.552,81.496,18.004
1999-01-08,2.535,18.861,19.801,21.539,17.834,4.686,34.880,5.866,5.317,49.430,44.288,15.828,4.038,16.121,8.694,3.794,29.890,42.256,86.465,20.963,10.759,13.946,26.964,86.465,17.398,18.626,81.568,18.014
1999-01-11,2.534,18.980,19.767,21.614,17.831,4.688,34.875,5.866,5.317,49.145,44.282,15.826,4.075,16.191,8.642,3.813,29.914,42.198,86.453,20.960,10.760,13.937,26.832,86.453,17.396,18.503,82.042,18.011
1999-01-12,2.550,19.285,19.998,21.770,17.941,4.713,35.090,5.902,5.349,49.683,44.555,15.923,4.087,16.399,8.688,3.842,30.249,42.580,86.986,21.090,10.856,14.040,27.736,86.986,17.503,18.690,82.473,18.122
1999-01-13,2.563,19.623,20.384,21.961,18.033,4.740,35.270,5.932,5.377,49.904,44.784,16.005,4.108,16.716,8.725,3.896,30.708,43.371,87.432,21.198,10.889,14.166,27.287,87.432,17.593,18.861,83.058,18.215
1999-01-14,2.613,19.523,20.162,22.525,18.381,4.831,35.950,6.046,5.481,50.617,45.647,16.313,4.117,16.680,8.621,3.950,30.769,43.050,89.118,21.606,11.041,14.188,27.640,89.118,17.932,18.739,83.966,18.567
1999-01-15,2.600,19.477,20.125,22.488,18.291,4.806,35.775,6.017,5.454,50.629,45.425,16.234,4.105,16.570,8.628,3.922,30.721,43.301,88.684,21.501,11.007,14.085,26.944,88.684,17.844,19.034,83.724,18.476
1999-01-18,2.607,19.431,20.067,22.573,18.340,4.819,35.870,6.033,5.468,51.039,45.546,16.277,4.106,16.553,8.610,3.921,30.773,43.208,88.919,21.558,11.027,14.165,27.252,88.919,17.892,19.002,83.842,18.525
1999-01-19,2.588,19.506,20.162,22.233,18.205,4.785,35.605,5.988,5.428,50.808,45.209,16.157,4.116,16.475,8.697,3.915,30.716,43.226,88.262,21.399,11.015,14.169,26.716,88.262,17.760,18.950,83.458,18.388
1999-01-20,2.593,19.472,20.098,22.319,18.240,4.795,35.675,6.000,5.439,50.891,45.298,16.189,4.125,16.466,8.726,3.939,30.729,43.244,88.436,21.441,11.029,14.252,26.953,88.436,17.795,18.850,83.547,18.425
1999-01-21,2.600,19.753,20.221,22.329,18.289,4.807,35.770,6.016,5.453,50.984,45.419,16.232,4.151,16.646,8.768,3.989,30.888,43.379,88.672,21.498,11.076,14.294,27.196,88.672,17.842,19.027,83.824,18.474
1999-01-22,2.619,19.846,20.502,22.483,18.427,4.845,36.040,6.061,5.494,51.246,45.761,16.354,4.182,16.797,8.790,4.024,31.158,43.686,89.341,21.660,11.172,14.404,27.628,89.341,17.977,19.113,84.227,18.613
1999-01-25,2.639,19.887,20.625,22.672,18.565,4.882,36.310,6.107,5.535,51.753,46.104,16.477,4.202,16.826,8.707,4.037,31.257,43.860,90.010,21.823,11.240,14.490,27.439,90.010,18.111,19.154,84.440,18.753
1999-01-26,2.632,19.690,20.497,22.698,18.519,4.871,36.220,6.092,5.522,51.773,45.990,16.436,4.200,16.696,8.659,4.042,31.216,43.752,89.787,21.769,11.242,14.456,27.282,89.787,18.066,19.137,84.256,18.706
1999-01-27,2.648,19.916,20.790,22.714,18.631,4.900,36.440,6.129,5.555,52.262,46.269,16.536,4.236,16.896,8.769,4.086,31.516,44.163,90.332,21.901,11.332,14.540,27.748,90.332,18.176,19.345,84.863,18.820
1999-01-28,2.649,19.958,20.818,22.669,18.637,4.903,36.450,6.130,5.557,52.303,46.282,16.540,4.242,16.997,8.809,4.099,31.654,44.411,90.357,21.907,11.334,14.562,27.721,90.357,18.181,19.403,84.976,18.825
1999-01-29,2.647,19.879,20.935,22.585,18.621,4.900,36.420,6.125,5.552,52.477,46.244,16.527,4.262,17.008,8.786,4.096,31.831,44.538,90.283,21.889,11.319,14.592,27.542,90.283,18.166,19.429,85.273,18.809
1999-02-01,2.654,20.185,21.157,22.644,18.672,4.910,36.520,6.142,5.567,52.719,46.371,16.572,4.263,17.278,8.810,4.119,32.011,44.565,90.531,21.949,11.363,14.636,27.524,90.531,18.216,19.362,85.454,18.861
1999-02-02,2.691,20.640,21.539,23.036,18.931,4.979,37.025,6.227,5.644,53.447,47.012,16.801,4.330,17.709,8.755,4.161,32.548,45.234,91.783,22.252,11.522,14.853,28.209,91.783,18.468,19.622,86.298,19.122
1999-02-03,2.718,21.148,21.965,23.344,19.122,5.028,37.400,6.290,5.702,54.457,47.488,16.971,4.355,18.082,8.849,4.217,33.099,46.026,92.712,22.478,11.644,15.040,29.259,92.712,18.655,19.926,87.445,19.315
1999-02-04,2.707,21.100,21.712,23.334,19.048,5.009,37.255,6.266,5.679,53.829,47.304,16.906,4.317,17.994,8.863,4.169,32.892,45.818,92.353,22.391,11.628,14.962,29.331,92.353,18.583,19.689,87.632,19.241
1999-02-05,2.698,21.042,21.816,23.146,18.984,4.994,37.130,6.245,5.660,53.944,47.145,16.849,4.296,18.095,8.916,4.176,32.956,45.972,92.043,22.316,11.568,14.936,28.994,92.043,18.520,19.767,87.533,19.176
1999-02-08,2.709,21.406,22.110,23.323,19.056,5.012,37.270,6.268,5.682,54.080,47.323,16.912,4.283,18.137,8.935,4.201,32.934,45.782,92.390,22.400,11.573,14.956,29.216,92.390,18.590,19.639,87.767,19.248
1999-02-09,2.739,21.921,22.554,23.520,19.268,5.070,37.685,6.338,5.745,54.734,47.850,17.101,4.357,18.749,8.999,4.248,33.544,46.630,93.419,22.649,11.704,15.156,29.458,93.419,18.797,20.081,88.454,19.463
1999-02-10,2.789,21.942,22.741,23.955,19.621,5.161,38.375,6.454,5.850,55.584,48.726,17.414,4.428,18.848,9.009,4.310,33.896,47.090,95.129,23.064,11.903,15.345,29.552,95.129,19.141,20.291,89.868,19.819
