date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2022-01-03,15.818,12.690,3.906,17.210,23.931,3.441,3.337,24.820,29.502,2.803,3.301,7.068,1.068,5.239,2.481,14.902,5.408,5.016,2.410,16.189,1.646,21.860,30.595,1.382,6.751,29.412,16.816,19.016,1.833,42.757,29.362,65.897,1.532
2022-01-04,15.784,12.655,3.857,17.211,23.903,3.441,3.328,24.750,29.599,2.815,3.292,7.090,1.067,5.242,2.472,14.849,5.419,5.002,2.407,16.166,1.635,21.944,30.744,1.367,6.779,29.394,16.746,18.870,1.829,42.683,29.146,65.862,1.534
2022-01-05,15.764,12.567,3.831,17.076,23.722,3.414,3.305,24.580,29.426,2.789,3.268,7.030,1.063,5.184,2.465,14.814,5.382,4.970,2.397,16.040,1.613,21.739,30.359,1.372,6.788,29.234,16.744,18.759,1.816,42.637,28.697,65.439,1.514
2022-01-06,15.547,12.542,3.810,16.977,23.600,3.398,3.297,24.530,29.345,2.779,3.261,6.960,1.055,5.146,2.444,14.645,5.378,4.962,2.375,15.944,1.578,21.679,30.332,1.379,6.817,29.118,16.710,18.719,1.801,42.335,28.356,64.656,1.506
2022-01-07,15.462,12.495,3.798,17.000,23.450,3.391,3.286,24.440,29.291,2.772,3.250,6.955,1.057,5.138,2.437,14.595,5.372,4.942,2.376,15.912,1.554,21.626,30.243,1.384,6.813,29.098,16.740,18.668,1.796,42.094,28.659,64.204,1.506
2022-01-10,15.444,12.456,3.809,17.004,23.317,3.378,3.275,24.360,29.212,2.761,3.237,6.901,1.056,5.125,2.430,14.542,5.373,4.926,2.364,15.877,1.547,21.525,30.096,1.376,6.796,29.073,16.662,18.674,1.797,41.902,28.664,64.023,1.504
2022-01-11,15.449,12.483,3.821,17.035,23.250,3.379,3.281,24.415,29.252,2.762,3.245,6.878,1.057,5.138,2.438,14.557,5.372,4.937,2.369,15.915,1.566,21.538,30.151,1.379,6.830,29.153,16.609,18.645,1.805,42.110,28.769,64.515,1.506
2022-01-12,15.495,12.486,3.847,17.127,23.285,3.375,3.282,24.420,29.302,2.754,3.246,6.895,1.053,5.129,2.461,14.561,5.385,4.938,2.381,15.898,1.556,21.470,30.066,1.391,6.858,29.055,16.612,18.606,1.804,42.060,28.800,64.390,1.500
2022-01-13,15.571,12.505,3.851,17.106,23.399,3.355,3.287,24.460,29.273,2.740,3.252,6.864,1.045,5.110,2.462,14.667,5.392,4.947,2.389,15.857,1.571,21.340,29.916,1.386,6.885,28.874,16.639,18.678,1.800,41.764,28.242,64.297,1.493
2022-01-14,15.500,12.523,3.867,17.094,23.481,3.368,3.292,24.495,29.332,2.749,3.258,6.888,1.053,5.122,2.452,14.627,5.392,4.956,2.385,15.889,1.576,21.400,30.119,1.391,6.878,28.836,16.663,18.816,1.799,41.717,27.824,64.411,1.497
