date,1 AUD,1 CAD,1 CHF,1 DKK,1 EUR,1 GBP,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 HUF,100 JPY,100 SIT,100 SKK
2002-01-02,17.996,21.947,21.359,4.258,31.680,50.589,3.954,14.747,8.904,3.413,35.036,43.993,12.954,26.505,14.608,74.136
2002-01-03,18.198,22.098,21.453,4.285,31.875,50.967,3.979,14.972,8.928,3.452,35.274,44.547,12.990,26.785,14.563,74.453
2002-01-04,18.474,22.326,21.587,4.290,31.925,51.357,3.997,15.264,9.052,3.458,35.654,45.054,13.078,27.242,14.668,74.513
2002-01-07,18.646,22.534,21.738,4.302,32.005,51.721,4.019,15.370,9.175,3.476,35.965,45.335,13.130,27.415,14.679,74.692
2002-01-08,18.838,22.598,21.921,4.333,32.235,52.135,4.049,15.521,9.177,3.491,36.174,45.445,13.226,27.264,14.892,75.254
2002-01-09,18.954,22.716,21.860,4.346,32.330,52.245,4.068,15.544,9.089,3.494,36.238,45.512,13.237,27.382,14.796,75.492
2002-01-10,18.935,22.552,21.663,4.323,32.135,52.057,4.041,15.501,8.947,3.502,36.070,45.367,13.152,27.244,14.687,75.407
2002-01-11,18.874,22.597,21.815,4.342,32.275,52.234,4.058,15.344,8.942,3.527,36.181,45.508,13.159,27.391,14.771,75.863
2002-01-14,18.760,22.664,21.827,4.345,32.300,52.450,4.064,15.320,8.973,3.510,36.170,45.501,13.239,27.446,14.684,75.950
2002-01-15,18.815,22.770,21.870,4.352,32.345,52.462,4.069,15.327,8.976,3.506,36.263,45.673,13.267,27.655,14.796,75.966
2002-01-16,18.799,22.967,21.898,4.333,32.200,52.506,4.070,15.300,8.819,3.495,36.529,46.007,13.205,27.802,14.646,75.738
2002-01-17,18.904,22.742,22.080,4.357,32.375,52.701,4.099,15.467,8.803,3.489,36.717,46.028,13.282,27.801,14.704,76.486
2002-01-18,18.588,22.404,21.657,4.286,31.845,51.857,4.026,15.278,8.647,3.444,36.153,45.283,13.093,27.201,14.478,75.485
2002-01-21,18.917,22.593,21.979,4.345,32.295,52.445,4.080,15.611,8.799,3.503,36.531,45.727,13.243,27.546,14.680,76.222
2002-01-22,18.965,22.738,21.987,4.345,32.285,52.218,4.086,15.711,8.835,3.494,36.567,45.773,13.247,27.237,14.651,76.391
2002-01-23,18.864,22.557,21.778,4.320,32.095,51.740,4.054,15.535,8.829,3.455,36.245,45.318,13.171,27.033,14.551,75.731
2002-01-24,18.908,22.863,21.834,4.317,32.080,51.987,4.073,15.559,8.862,3.474,36.588,45.799,13.170,27.193,14.588,75.961
2002-01-25,18.956,22.847,21.636,4.286,31.835,51.995,4.052,15.578,8.873,3.446,36.755,45.809,13.085,27.355,14.409,75.303
2002-01-28,19.115,23.074,21.627,4.291,31.875,52.291,4.065,15.653,9.017,3.455,37.163,46.121,13.099,27.742,14.430,75.314
2002-01-29,18.973,23.249,21.641,4.287,31.855,52.141,4.063,15.597,8.997,3.453,36.938,45.750,13.106,27.714,14.348,75.392
2002-01-30,18.722,23.307,21.718,4.300,31.945,52.290,4.067,15.339,8.961,3.468,36.967,45.853,13.119,27.853,14.387,75.423
2002-01-31,18.821,23.338,21.645,4.299,31.920,52.251,4.072,15.423,8.879,3.482,36.972,45.992,13.124,27.835,14.364,75.195
2002-02-01,18.855,23.270,21.594,4.298,31.930,52.338,4.072,15.444,8.903,3.475,36.988,45.941,13.130,27.615,14.342,75.164
2002-02-04,18.821,23.163,21.514,4.288,31.850,52.236,4.064,15.430,8.767,3.457,36.857,45.674,13.059,27.655,14.295,75.091
2002-02-05,18.764,22.974,21.620,4.294,31.895,52.154,4.061,15.359,8.770,3.446,36.731,45.609,13.051,27.577,14.317,75.056
2002-02-06,18.683,22.975,21.679,4.292,31.880,52.085,4.072,15.326,8.729,3.459,36.811,45.846,13.071,27.591,14.309,75.074
2002-02-07,18.691,22.941,21.662,4.294,31.890,51.859,4.088,15.290,8.642,3.459,36.812,45.762,12.989,27.556,14.344,75.132
2002-02-08,18.548,22.754,21.575,4.276,31.760,51.387,4.055,15.189,8.639,3.430,36.343,45.130,13.017,27.035,14.284,74.985
2002-02-11,18.532,22.668,21.490,4.275,31.760,51.428,4.053,15.213,8.646,3.431,36.122,44.971,13.050,26.974,14.274,74.651
2002-02-12,18.412,22.755,21.468,4.266,31.700,51.674,4.048,15.130,8.686,3.427,36.218,45.158,13.011,27.104,14.274,74.605
2002-02-13,18.469,22.794,21.475,4.270,31.740,52.019,4.054,15.187,8.693,3.438,36.345,45.321,13.071,27.436,14.301,74.749
2002-02-14,18.788,22.931,21.375,4.266,31.685,52.019,4.074,15.332,8.715,3.447,36.457,45.550,13.115,27.570,14.281,75.012
