date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
2001-01-02,2.544,20.877,25.064,23.005,17.900,4.691,35.010,5.888,5.337,56.139,44.454,15.887,4.245,16.581,9.093,3.968,37.619,48.993,86.788,21.041,10.274,13.207,32.745,86.788,17.463,16.383,79.743,18.081
2001-01-03,2.555,20.803,24.866,23.085,17.977,4.714,35.160,5.913,5.360,55.475,44.644,15.955,4.237,16.474,9.079,3.958,37.224,48.500,87.159,21.132,10.318,13.291,32.398,87.159,17.538,16.473,80.109,18.159
2001-01-04,2.564,20.863,24.795,23.166,18.038,4.730,35.280,5.934,5.378,55.590,44.796,16.009,4.244,16.508,9.071,3.946,36.968,48.391,87.457,21.204,10.354,13.326,32.303,87.457,17.598,16.518,80.210,18.221
2001-01-05,2.557,20.975,24.741,23.118,17.987,4.719,35.180,5.917,5.363,55.581,44.669,15.964,4.250,16.555,8.995,3.945,37.016,48.688,87.209,21.144,10.324,13.283,32.403,87.209,17.548,16.473,80.347,18.169
2001-01-08,2.561,21.014,24.566,23.040,18.020,4.722,35.245,5.928,5.373,55.476,44.752,15.993,4.245,16.637,9.033,3.952,36.935,48.433,87.370,21.183,10.343,13.311,31.643,87.370,17.580,16.495,80.315,18.203
2001-01-09,2.557,20.989,24.694,23.000,17.987,4.713,35.180,5.917,5.363,55.606,44.669,15.964,4.244,16.665,9.022,3.943,37.004,48.530,87.209,21.144,10.324,13.278,31.765,87.209,17.548,16.459,80.221,18.169
2001-01-10,2.552,20.985,24.972,23.063,17.954,4.705,35.115,5.906,5.353,55.577,44.587,15.934,4.249,16.640,9.051,3.942,37.323,48.947,87.048,21.105,10.305,13.255,32.219,87.048,17.515,16.421,80.171,18.135
2001-01-11,2.545,20.782,24.886,22.992,17.908,4.693,35.025,5.891,5.340,55.582,44.473,15.894,4.271,16.663,9.001,3.924,37.241,48.613,86.825,21.050,10.279,13.200,32.005,86.825,17.470,16.371,80.447,18.089
2001-01-12,2.560,20.741,24.825,23.035,18.008,4.714,35.220,5.924,5.369,55.598,44.720,15.982,4.292,16.683,8.975,3.971,37.268,48.622,87.308,21.168,10.336,13.281,31.830,87.308,17.568,16.430,80.975,18.190
2001-01-15,2.571,20.823,24.900,23.009,18.087,4.738,35.375,5.950,5.393,55.540,44.917,16.052,4.326,16.749,9.036,3.994,37.207,48.695,87.692,21.261,10.382,13.350,31.636,87.692,17.645,16.484,81.152,18.270
2001-01-16,2.562,20.620,24.824,22.832,18.028,4.722,35.260,5.930,5.375,55.198,44.771,16.000,4.289,16.544,9.085,3.976,37.324,48.817,87.407,21.192,10.348,13.308,31.375,87.407,17.588,16.432,80.816,18.210
2001-01-17,2.565,20.862,24.978,22.965,18.049,4.727,35.300,5.937,5.381,55.223,44.822,16.018,4.301,16.727,9.147,3.968,37.559,49.125,87.506,21.216,10.360,13.324,31.861,87.506,17.608,16.430,80.942,18.231
