date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2012-01-02,20.143,13.036,10.548,19.332,20.979,3.133,3.432,25.510,30.563,2.539,3.386,5.169,7.388,36.456,1.414,6.216,3.287,15.342,5.700,5.905,2.858,15.199,10.463,19.718,30.272,2.438,8.115,36.991,25.628,1.707,44.859,61.234,62.487,2.172
2012-01-03,20.390,13.130,10.672,19.497,21.083,3.134,3.453,25.680,30.760,2.539,3.416,5.168,7.437,36.725,1.430,6.265,3.319,15.519,5.740,5.941,2.876,15.342,10.478,19.728,30.439,2.448,8.138,37.139,25.711,1.716,45.082,62.125,62.763,2.160
2012-01-04,20.523,13.171,10.867,19.587,21.124,3.161,3.465,25.765,31.000,2.561,3.416,5.156,7.462,36.876,1.447,6.343,3.344,15.654,5.739,5.962,2.895,15.424,10.599,19.893,30.630,2.446,8.053,37.634,25.910,1.728,45.466,62.527,63.094,2.175
2012-01-05,20.739,13.248,11.028,19.871,21.266,3.204,3.484,25.910,31.337,2.600,3.439,5.243,7.504,37.107,1.472,6.413,3.373,15.834,5.751,5.972,2.929,15.642,10.731,20.191,30.948,2.468,8.078,38.150,26.270,1.747,45.883,63.080,63.825,2.213
2012-01-06,20.723,13.214,10.984,19.807,21.221,3.207,3.477,25.850,31.274,2.605,3.431,5.268,7.487,37.026,1.473,6.428,3.368,15.814,5.746,5.948,2.925,15.637,10.786,20.232,30.957,2.480,8.117,38.405,26.220,1.740,45.830,63.257,63.837,2.224
2012-01-09,20.711,13.202,11.004,19.727,21.266,3.212,3.472,25.815,31.326,2.612,3.426,5.280,7.476,36.997,1.476,6.432,3.371,15.914,5.759,5.928,2.922,15.635,10.830,20.284,31.015,2.489,8.188,38.633,26.381,1.747,45.996,63.520,63.788,2.217
2012-01-10,20.832,13.183,11.215,19.801,21.244,3.188,3.468,25.785,31.141,2.592,3.423,5.262,7.468,36.939,1.484,6.415,3.368,16.015,5.779,5.911,2.926,15.625,10.771,20.131,30.782,2.493,8.255,39.006,26.201,1.744,45.742,63.853,63.631,2.199
2012-01-11,20.905,13.210,11.271,19.983,21.315,3.217,3.474,25.835,31.281,2.615,3.427,5.280,7.482,37.000,1.487,6.471,3.377,16.133,5.792,5.916,2.933,15.718,10.905,20.315,30.985,2.497,8.283,39.139,26.394,1.749,46.182,64.049,63.865,2.218
2012-01-12,20.788,13.080,11.220,19.757,21.114,3.179,3.439,25.580,30.799,2.585,3.390,5.235,7.408,36.551,1.479,6.393,3.331,16.002,5.761,5.882,2.890,15.556,10.883,20.084,30.677,2.493,8.305,38.983,26.124,1.738,45.594,63.501,63.147,2.193
2012-01-13,20.581,13.007,11.197,19.539,21.022,3.159,3.422,25.440,30.535,2.565,3.370,5.199,7.368,36.330,1.471,6.355,3.307,15.812,5.774,5.870,2.862,15.444,10.763,19.919,30.447,2.479,8.214,38.723,25.945,1.735,45.525,62.830,62.699,2.194
2012-01-16,20.824,13.084,11.329,19.793,21.161,3.198,3.443,25.595,30.930,2.600,3.390,5.246,7.413,36.577,1.491,6.434,3.337,16.012,5.827,5.931,2.884,15.652,10.898,20.200,30.875,2.496,8.262,39.326,26.317,1.753,46.029,63.639,63.337,2.212
2012-01-17,20.891,13.113,11.316,19.806,21.210,3.176,3.450,25.650,30.878,2.582,3.390,5.231,7.429,36.640,1.489,6.420,3.346,16.051,5.871,5.916,2.902,15.626,10.906,20.053,30.649,2.498,8.249,39.599,26.116,1.755,45.972,63.657,63.110,2.207
2012-01-18,20.710,13.066,11.198,19.652,21.136,3.156,3.437,25.555,30.644,2.566,3.381,5.233,7.401,36.494,1.490,6.388,3.317,16.064,5.877,5.871,2.897,15.565,10.827,19.916,30.486,2.479,8.344,39.531,25.934,1.745,45.868,63.247,62.732,2.206
2012-01-19,20.432,12.940,11.102,19.453,20.953,3.104,3.404,25.310,30.295,2.526,3.348,5.180,7.330,36.149,1.477,6.312,3.303,15.723,5.853,5.827,2.889,15.389,10.725,19.603,30.085,2.472,8.378,38.989,25.517,1.726,45.050,62.399,61.977,2.185
2012-01-20,20.570,13.020,11.174,19.475,21.087,3.116,3.424,25.465,30.541,2.543,3.365,5.208,7.375,36.433,1.487,6.351,3.324,15.846,5.895,5.862,2.900,15.474,10.786,19.736,30.283,2.475,8.358,39.292,25.584,1.740,45.607,62.953,62.536,2.206
2012-01-23,20.556,12.962,11.112,19.307,21.018,3.075,3.409,25.350,30.316,2.509,3.350,5.166,7.342,36.289,1.486,6.267,3.307,15.834,5.916,5.840,2.888,15.382,10.691,19.474,29.992,2.461,8.395,38.948,25.319,1.718,44.979,62.855,62.048,2.177
2012-01-24,20.446,12.998,11.089,19.305,21.070,3.086,3.419,25.420,30.457,2.519,3.359,5.166,7.362,36.431,1.478,6.290,3.327,15.790,5.914,5.855,2.890,15.379,10.699,19.546,30.085,2.447,8.407,39.069,25.189,1.728,45.283,63.251,62.111,2.171
2012-01-25,20.512,12.972,11.136,19.351,21.010,3.094,3.413,25.370,30.489,2.525,3.350,5.173,7.347,36.360,1.489,6.369,3.301,15.792,5.905,5.835,2.867,15.424,10.711,19.597,30.099,2.436,8.501,39.045,25.116,1.736,45.447,63.752,62.035,2.204
2012-01-26,20.457,12.889,11.041,19.148,20.879,3.028,3.390,25.205,30.083,2.472,3.324,5.103,7.300,36.082,1.484,6.306,3.296,15.748,5.934,5.807,2.840,15.269,10.708,19.178,29.652,2.452,8.559,38.775,24.721,1.710,44.746,63.285,61.321,2.139
2012-01-27,20.415,12.861,10.995,19.160,20.827,3.023,3.384,25.155,30.058,2.468,3.324,5.097,7.285,35.985,1.480,6.291,3.290,15.778,5.962,5.789,2.827,15.264,10.770,19.142,29.615,2.466,8.565,38.772,24.863,1.705,44.656,63.291,61.509,2.133
2012-01-30,20.331,12.919,11.024,19.164,20.973,3.044,3.402,25.265,30.226,2.484,3.332,5.116,7.317,36.142,1.483,6.303,3.289,15.751,5.938,5.824,2.839,15.292,10.763,19.271,29.820,2.452,8.537,38.728,25.131,1.706,44.738,63.329,61.780,2.144
2012-01-31,20.364,12.877,11.001,19.179,20.904,3.030,3.388,25.185,30.155,2.464,3.324,5.122,7.294,36.027,1.479,6.284,3.289,15.817,5.962,5.800,2.831,15.274,10.797,19.111,29.573,2.456,8.567,38.652,25.021,1.704,44.564,63.532,61.789,2.126
2012-02-01,20.423,12.858,10.981,19.109,20.879,3.027,3.383,25.150,30.258,2.462,3.319,5.115,7.284,35.952,1.474,6.276,3.286,15.878,5.987,5.787,2.829,15.249,10.828,19.090,29.580,2.468,8.594,38.746,25.079,1.699,44.452,63.206,61.690,2.125
2012-02-02,20.541,12.858,11.072,19.201,20.878,3.047,3.383,25.150,30.383,2.476,3.316,5.147,7.284,35.929,1.488,6.361,3.288,15.992,5.988,5.780,2.840,15.385,10.882,19.202,29.769,2.489,8.588,39.092,25.226,1.714,44.996,63.384,62.083,2.148
2012-02-03,20.358,12.812,11.039,19.002,20.804,3.022,3.372,25.065,30.116,2.456,3.305,5.137,7.259,35.815,1.484,6.325,3.279,15.837,5.978,5.764,2.833,15.278,10.845,19.045,29.538,2.499,8.589,39.050,24.982,1.703,44.706,62.958,61.694,2.123
2012-02-06,20.482,12.769,11.085,19.184,20.699,3.034,3.360,24.975,30.161,2.470,3.294,5.143,7.233,35.717,1.506,6.360,3.288,15.886,5.978,5.751,2.837,15.320,10.845,19.152,29.594,2.511,8.518,39.038,24.981,1.709,44.994,63.365,61.834,2.132
