date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1993-01-04,2.549,19.894,22.793,19.850,17.878,4.623,5.521,5.250,43.745,47.021,15.916,4.176,,4.093,28.911,,39.867,34.916,87.120,25.239,13.472,23.188,87.120,19.707,19.587
1993-01-05,2.534,19.964,22.823,19.730,17.781,4.586,5.436,5.206,43.713,46.737,15.817,4.161,,4.074,29.073,,40.090,34.701,86.512,25.032,13.364,23.271,86.512,19.677,19.382
1993-01-06,2.528,19.752,22.693,19.678,17.773,4.585,5.388,5.213,43.889,46.755,15.823,4.153,,4.006,29.095,,40.120,34.716,86.437,24.946,13.331,23.222,86.437,19.701,18.893
1993-01-07,2.539,19.439,22.742,19.624,17.802,4.601,5.401,5.227,44.728,46.831,15.852,4.172,,4.010,29.044,,40.051,34.841,86.557,25.071,13.422,23.247,86.557,19.778,18.983
1993-01-08,2.526,19.533,22.771,19.492,17.793,4.594,5.377,5.223,44.802,46.684,15.820,4.153,,4.003,29.092,,40.117,34.838,86.404,25.008,13.324,23.261,86.404,19.760,18.928
1993-01-11,2.519,19.572,22.734,19.422,17.730,4.579,5.314,5.212,44.523,46.587,15.781,4.125,,3.920,29.186,,40.044,34.746,86.222,24.984,13.260,23.274,86.222,19.724,19.176
1993-01-12,2.530,19.547,22.791,19.496,17.787,4.599,5.344,5.236,45.010,47.035,15.829,4.164,,3.955,29.088,,39.909,34.934,86.493,25.050,13.309,23.229,86.493,19.840,19.429
1993-01-13,2.533,19.549,22.753,19.521,17.824,4.614,5.345,5.249,45.092,47.025,15.855,4.165,,3.907,29.035,,39.837,35.069,86.602,25.110,13.335,23.184,86.602,19.903,19.685
1993-01-14,2.529,19.597,22.731,19.386,17.795,4.604,5.334,5.245,44.834,47.074,15.824,4.165,,3.878,29.088,,39.910,34.941,86.444,25.061,13.320,23.088,86.444,19.873,19.200
1993-01-15,2.538,19.461,22.670,19.536,17.857,4.623,5.339,5.267,44.646,47.139,15.883,4.204,,4.010,28.982,,39.764,35.016,86.732,25.162,13.348,23.032,86.732,19.943,19.324
1993-01-18,2.536,19.517,22.623,19.516,17.852,4.614,5.371,5.273,44.560,47.007,15.881,4.210,,4.018,28.992,,39.777,35.007,86.697,25.140,13.348,23.027,86.697,19.804,19.329
1993-01-19,2.535,19.611,22.650,19.512,17.833,4.631,5.354,5.274,44.784,47.302,15.863,4.231,,3.994,29.014,,39.808,35.078,86.592,25.160,13.352,23.101,86.592,19.827,19.499
1993-01-20,2.545,19.433,22.634,19.513,17.904,4.649,5.335,5.290,44.674,47.467,15.927,4.233,,3.993,28.913,,39.670,35.155,86.952,25.252,13.398,23.042,86.952,19.854,19.437
1993-01-21,2.550,19.366,22.570,19.666,17.942,4.671,5.321,5.308,44.725,47.643,15.957,4.244,,4.022,28.840,,39.569,35.280,87.155,25.363,13.429,23.085,87.155,19.960,19.639
1993-01-22,2.546,19.235,22.553,19.534,17.917,4.668,5.272,5.304,44.289,47.516,15.937,4.238,,4.012,28.890,,39.638,35.174,86.993,25.314,13.404,23.094,86.993,19.919,19.607
1993-01-25,2.549,19.381,22.440,19.564,17.929,4.667,5.257,5.304,43.774,47.617,15.937,4.217,,3.994,28.867,,39.607,35.126,87.041,25.322,13.424,23.099,87.041,19.913,19.452
1993-01-26,2.564,19.258,22.447,19.658,18.039,4.693,5.395,5.330,44.124,47.913,16.038,4.246,,4.020,28.701,,39.378,35.322,87.609,25.466,13.494,22.977,87.609,20.028,19.564
1993-01-27,2.576,19.285,22.460,19.725,18.119,4.716,5.411,5.359,43.990,48.173,16.113,4.271,,4.043,28.574,,39.204,35.497,87.988,25.604,13.540,23.092,87.988,20.127,19.720
1993-01-28,2.573,19.266,22.505,19.611,18.114,4.712,5.385,5.358,43.581,47.768,16.104,4.267,,4.040,28.597,,39.235,35.449,87.990,25.599,13.535,23.066,87.990,20.126,19.644
1993-01-29,2.580,19.405,22.536,19.695,18.134,4.694,5.259,5.351,43.398,47.550,16.107,4.255,,4.004,28.557,,39.181,35.365,88.017,25.425,13.547,23.030,88.017,20.023,19.407
1993-02-01,2.564,19.493,22.646,19.571,18.042,4.669,5.235,5.324,43.099,47.311,16.032,4.230,,3.969,28.708,,39.388,35.167,87.591,25.249,13.478,23.055,87.591,19.877,19.268
1993-02-02,2.542,19.502,22.805,19.354,17.874,4.637,5.183,5.276,42.475,43.620,15.883,4.194,,3.913,28.973,,39.752,34.803,86.794,25.103,13.341,23.227,86.794,19.758,19.239
1993-02-03,2.532,19.683,22.966,19.249,17.829,4.624,5.224,5.273,42.600,43.465,15.848,4.195,,3.945,29.052,,39.861,34.758,86.530,25.110,13.312,23.298,86.530,19.735,19.221
1993-02-04,2.522,19.770,23.111,19.102,17.728,4.566,5.155,5.240,41.749,42.917,15.758,4.166,,3.904,29.207,,40.073,34.529,86.005,24.953,13.263,23.475,86.005,19.582,19.077
1993-02-05,2.521,19.769,23.027,19.179,17.724,4.566,5.115,5.230,42.120,42.903,15.740,4.170,,3.891,29.209,,40.076,34.499,85.809,24.912,13.229,23.454,85.809,19.545,19.010
